Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:31:49.718,185300,57863,60564,204100,148118
2025-04-15 10:31:49.742,185113,57662,60421,204011,147958
2025-04-15 10:31:49.744,184990,57499,60283,203936,147866
2025-04-15 10:31:49.750,184895,57343,60220,203905,147760
2025-04-15 10:31:49.758,184779,57228,60112,203960,147741
2025-04-15 10:31:49.770,184715,57114,60067,204050,147741
2025-04-15 10:31:49.778,184660,57033,60012,204117,147787
2025-04-15 10:31:49.791,184625,56963,59977,204209,147830
2025-04-15 10:31:49.812,184609,56926,59947,204332,147914
2025-04-15 10:31:49.814,184623,56906,59924,204419,147992
2025-04-15 10:31:49.819,184684,56894,59917,204490,148073
2025-04-15 10:31:49.830,184749,56888,59929,204591,148167
2025-04-15 10:31:49.838,184882,56923,59937,204657,148235
2025-04-15 10:31:49.851,184978,56977,59973,204766,148315
2025-04-15 10:31:49.858,185119,57034,60012,204826,148386
2025-04-15 10:31:49.880,185276,57087,60048,204852,148436
2025-04-15 10:31:49.881,185417,57161,60098,204907,148533
2025-04-15 10:31:49.890,185570,57236,60137,204914,148576
2025-04-15 10:31:49.898,185649,57299,60176,204916,148616
2025-04-15 10:31:49.910,185692,57364,60228,204916,148638
2025-04-15 10:31:49.918,185713,57404,60254,204911,148650
2025-04-15 10:31:49.947,185685,57447,60269,204868,148631
2025-04-15 10:31:49.949,185638,57462,60267,204860,148633
2025-04-15 10:31:49.950,185572,57450,60265,204755,148612
2025-04-15 10:31:49.962,185508,57470,60257,204763,148582
2025-04-15 10:31:49.970,185457,57450,60252,204759,148552
2025-04-15 10:31:49.982,185426,57431,60223,204728,148524
2025-04-15 10:31:49.989,185385,57401,60220,204743,148527
2025-04-15 10:31:50.016,185423,57375,60179,204497,148502
2025-04-15 10:31:50.017,185495,57398,60192,204462,148328
2025-04-15 10:31:50.021,185510,57388,60186,204394,148306
2025-04-15 10:31:50.030,185538,57410,60188,204395,148269
2025-04-15 10:31:50.041,185597,57428,60207,204383,148259
2025-04-15 10:31:50.050,185661,57452,60227,204387,148267
2025-04-15 10:31:50.062,185708,57477,60244,204433,148282
2025-04-15 10:31:50.085,185766,57503,60286,204431,148316
2025-04-15 10:31:50.086,185842,57559,60307,204464,148312
2025-04-15 10:31:50.089,185921,57599,60340,204507,148374
2025-04-15 10:31:50.103,186011,57635,60378,204547,148438
2025-04-15 10:31:50.110,186044,57689,60416,204617,148459
2025-04-15 10:31:50.122,186112,57741,60461,204721,148542
2025-04-15 10:31:50.130,186185,57778,60495,204763,148603
2025-04-15 10:31:50.153,186240,57841,60527,204825,148674
2025-04-15 10:31:50.154,186314,57891,60560,204895,148743
2025-04-15 10:31:50.162,186375,57948,60610,204953,148791
2025-04-15 10:31:50.171,186453,57992,60659,204999,148854
2025-04-15 10:31:50.182,186511,58027,60699,205067,148931
2025-04-15 10:31:50.190,186550,58086,60739,205162,149011
2025-04-15 10:31:50.201,186603,58143,60775,205268,149083
2025-04-15 10:31:50.220,186635,58189,60810,205357,149171
2025-04-15 10:31:50.222,186795,58249,60855,205311,149264
2025-04-15 10:31:50.231,186890,58303,60926,205378,149230
2025-04-15 10:31:50.241,186928,58367,60946,205414,149291
2025-04-15 10:31:50.254,187009,58418,60998,205449,149349
2025-04-15 10:31:50.262,187106,58473,61058,205517,149391
2025-04-15 10:31:50.287,187183,58543,61075,205521,149448
2025-04-15 10:31:50.289,187265,58573,61144,205545,149465
2025-04-15 10:31:50.293,187333,58617,61165,205523,149493
2025-04-15 10:31:50.302,187290,58676,61198,205417,149482
2025-04-15 10:31:50.313,187200,58657,61163,205234,149392
2025-04-15 10:31:50.322,186993,58619,61130,204893,149251
2025-04-15 10:31:50.334,186718,58514,61040,204593,148982
2025-04-15 10:31:50.354,186393,58367,60930,204250,148687
2025-04-15 10:31:50.355,186072,58179,60786,203892,148381
2025-04-15 10:31:50.362,185756,57950,60615,203659,148044
2025-04-15 10:31:50.374,185488,57701,60445,203479,147801
2025-04-15 10:31:50.377,185488,57701,60445,203479,147801
2025-04-15 10:31:50.381,184968,57240,60141,203298,147478
2025-04-15 10:31:50.393,184781,57049,60007,203309,147387
2025-04-15 10:31:50.401,184649,56886,59889,203341,147330
2025-04-15 10:31:50.422,184533,56725,59789,203305,147304
2025-04-15 10:31:50.424,184446,56593,59724,203384,147314
2025-04-15 10:31:50.434,184440,56473,59648,203418,147309
2025-04-15 10:31:50.442,184441,56436,59606,203488,147339
2025-04-15 10:31:50.454,184454,56363,59585,203551,147358
2025-04-15 10:31:50.462,184478,56354,59578,203598,147413
2025-04-15 10:31:50.492,184543,56368,59592,203636,147498
2025-04-15 10:31:50.493,184612,56386,59602,203763,147541
2025-04-15 10:31:50.495,184683,56440,59620,203832,147622
2025-04-15 10:31:50.501,184772,56491,59668,203971,147705
2025-04-15 10:31:50.513,184886,56558,59714,204079,147824
2025-04-15 10:31:50.522,185007,56633,59761,204198,147919
2025-04-15 10:31:50.534,185127,56725,59820,204351,148021
2025-04-15 10:31:50.560,185246,56817,59896,204458,148163
2025-04-15 10:31:50.562,185311,56889,59943,204551,148277
2025-04-15 10:31:50.566,185400,56990,59984,204646,148386
2025-04-15 10:31:50.574,185460,57058,60022,204698,148462
2025-04-15 10:31:50.585,185451,57112,60060,204716,148531
2025-04-15 10:31:50.594,185455,57159,60095,204724,148559
2025-04-15 10:31:50.605,185479,57227,60119,204729,148587
2025-04-15 10:31:50.627,185434,57245,60123,204694,148583
2025-04-15 10:31:50.629,185407,57243,60124,204615,148569
2025-04-15 10:31:50.633,185381,57251,60112,204562,148530
2025-04-15 10:31:50.646,185383,57247,60120,204572,148500
2025-04-15 10:31:50.653,185335,57250,60117,204589,148509
2025-04-15 10:31:50.666,185310,57260,60109,204549,148499
2025-04-15 10:31:50.673,185292,57252,60099,204534,148498
2025-04-15 10:31:50.696,185296,57249,60126,204511,148479
2025-04-15 10:31:50.698,185306,57253,60119,204543,148470
2025-04-15 10:31:50.705,185332,57257,60138,204526,148483
2025-04-15 10:31:50.714,185346,57271,60134,204505,148467
2025-04-15 10:31:50.725,185372,57303,60141,204533,148491
2025-04-15 10:31:50.733,185436,57309,60172,204549,148505
2025-04-15 10:31:50.765,185473,57345,60190,204503,148502
2025-04-15 10:31:50.767,185492,57374,60210,204549,148517
2025-04-15 10:31:50.769,185554,57398,60248,204585,148531
2025-04-15 10:31:50.774,185610,57443,60274,204584,148583
2025-04-15 10:31:50.786,185668,57486,60306,204642,148592
2025-04-15 10:31:50.793,185716,57555,60344,204720,148650
2025-04-15 10:31:50.805,185746,57581,60381,204801,148720
2025-04-15 10:31:50.814,185773,57632,60414,204920,148786
2025-04-15 10:31:50.835,185835,57701,60473,205072,148883
2025-04-15 10:31:50.838,185856,57726,60514,205130,149059
2025-04-15 10:31:50.845,185909,57789,60558,205287,149102
2025-04-15 10:31:50.857,185946,57845,60582,205358,149197
2025-04-15 10:31:50.866,186012,57862,60629,205436,149296
2025-04-15 10:31:50.877,186088,57926,60664,205478,149336
2025-04-15 10:31:50.900,186181,57978,60696,205529,149405
2025-04-15 10:31:50.901,186272,58057,60756,205521,149439
2025-04-15 10:31:50.905,186374,58111,60786,205557,149492
2025-04-15 10:31:50.918,186444,58192,60842,205560,149545
2025-04-15 10:31:50.925,186564,58217,60870,205562,149544
2025-04-15 10:31:50.938,186627,58283,60921,205551,149570
2025-04-15 10:31:50.945,186693,58332,60960,205500,149592
2025-04-15 10:31:50.966,186671,58371,60980,205399,149539
2025-04-15 10:31:50.968,186604,58381,60991,205190,149464
2025-04-15 10:31:50.977,186441,58362,60953,205010,149324
2025-04-15 10:31:50.985,186158,58264,60889,204795,149157
2025-04-15 10:31:50.998,185843,58131,60775,204551,148935
2025-04-15 10:31:51.005,185514,57906,60645,204375,148736
2025-04-15 10:31:51.034,185193,57693,60485,204189,148506
2025-04-15 10:31:51.036,184897,57452,60298,204072,148330
2025-04-15 10:31:51.037,184646,57195,60154,203964,148155
2025-04-15 10:31:51.045,184411,56948,60021,203930,148056
2025-04-15 10:31:51.057,184215,56739,59841,203893,147934
2025-04-15 10:31:51.066,184100,56547,59751,203873,147861
2025-04-15 10:31:51.077,184030,56406,59661,203839,147829
2025-04-15 10:31:51.101,183979,56295,59595,203849,147792
2025-04-15 10:31:51.103,183978,56222,59554,203906,147782
2025-04-15 10:31:51.105,183982,56186,59537,203975,147798
2025-04-15 10:31:51.118,184005,56161,59512,204038,147853
2025-04-15 10:31:51.125,184024,56170,59524,204120,147901
2025-04-15 10:31:51.137,184075,56202,59534,204245,147999
2025-04-15 10:31:51.150,184161,56235,59548,204339,148067
2025-04-15 10:31:51.173,184235,56298,59578,204422,148155
2025-04-15 10:31:51.175,184342,56362,59633,204567,148265
2025-04-15 10:31:51.177,184462,56421,59674,204686,148396
2025-04-15 10:31:51.189,184613,56528,59730,204775,148480
2025-04-15 10:31:51.198,184727,56622,59786,204830,148606
2025-04-15 10:31:51.210,184869,56702,59847,204875,148647
2025-04-15 10:31:51.218,185006,56796,59910,204878,148726
2025-04-15 10:31:51.242,185130,56895,59978,204877,148740
2025-04-15 10:31:51.244,185210,56987,60014,204840,148774
2025-04-15 10:31:51.250,185278,57048,60061,204711,148760
2025-04-15 10:31:51.258,185318,57113,60094,204639,148703
2025-04-15 10:31:51.269,185385,57172,60109,204538,148652
2025-04-15 10:31:51.278,185401,57210,60147,204406,148578
2025-04-15 10:31:51.289,185445,57258,60164,204235,148523
2025-04-15 10:31:51.316,185461,57268,60172,204139,148413
2025-04-15 10:31:51.318,185481,57289,60167,204000,148298
2025-04-15 10:31:51.319,185519,57313,60179,203830,148219
2025-04-15 10:31:51.330,185601,57328,60201,203700,148083
2025-04-15 10:31:51.337,185646,57354,60219,203560,147995
2025-04-15 10:31:51.350,185680,57388,60230,203415,147907
2025-04-15 10:31:51.357,185775,57443,60255,203351,147810
2025-04-15 10:31:51.388,185835,57482,60285,203220,147771
2025-04-15 10:31:51.389,185912,57541,60301,203125,147691
2025-04-15 10:31:51.391,185912,57541,60301,203125,147691
2025-04-15 10:31:51.392,186107,57650,60391,202994,147623
2025-04-15 10:31:51.398,186185,57726,60432,202996,147611
2025-04-15 10:31:51.409,186264,57800,60487,203003,147606
2025-04-15 10:31:51.416,186345,57877,60548,202998,147645
2025-04-15 10:31:51.429,186442,57952,60597,203089,147684
2025-04-15 10:31:51.455,186501,58037,60651,203155,147736
2025-04-15 10:31:51.457,186550,58111,60717,203302,147822
2025-04-15 10:31:51.461,186613,58166,60749,203449,147938
2025-04-15 10:31:51.469,186626,58238,60813,203619,148083
2025-04-15 10:31:51.480,186646,58281,60859,203843,148236
2025-04-15 10:31:51.489,186628,58338,60891,204066,148427
2025-04-15 10:31:51.500,186628,58365,60928,204326,148606
2025-04-15 10:31:51.522,186627,58390,60965,204619,148813
2025-04-15 10:31:51.524,186632,58437,60993,204866,149035
2025-04-15 10:31:51.529,186624,58467,61029,205107,149254
2025-04-15 10:31:51.541,186630,58503,61067,205343,149454
2025-04-15 10:31:51.549,186622,58520,61086,205512,149628
2025-04-15 10:31:51.561,186700,58562,61101,205568,149783
2025-04-15 10:31:51.568,186861,58620,61139,205557,149810
2025-04-15 10:31:51.590,186948,58672,61196,205588,149822
2025-04-15 10:31:51.591,187000,58726,61239,205692,149868
2025-04-15 10:31:51.601,186990,58783,61291,205786,149943
2025-04-15 10:31:51.609,187099,58860,61345,205863,150044
2025-04-15 10:31:51.621,187078,58879,61383,205858,150110
2025-04-15 10:31:51.629,186991,58901,61403,205951,150109
2025-04-15 10:31:51.657,186861,58909,61412,205813,150157
2025-04-15 10:31:51.659,186652,58839,61367,205628,150049
2025-04-15 10:31:51.661,186361,58728,61276,205380,149842
2025-04-15 10:31:51.669,186031,58535,61173,205186,149617
2025-04-15 10:31:51.681,185726,58357,61031,204991,149403
2025-04-15 10:31:51.688,185436,58091,60863,204758,149197
2025-04-15 10:31:51.701,185211,57844,60705,204603,148972
2025-04-15 10:31:51.728,185024,57621,60566,204418,148765
2025-04-15 10:31:51.729,184856,57381,60432,204241,148578
2025-04-15 10:31:51.733,184752,57201,60317,204164,148420
2025-04-15 10:31:51.741,184722,57041,60221,204077,148302
2025-04-15 10:31:51.752,184684,56925,60162,204009,148186
2025-04-15 10:31:51.760,184707,56855,60117,203993,148122
2025-04-15 10:31:51.772,184737,56825,60101,203982,148098
2025-04-15 10:31:51.797,184788,56814,60106,203973,148113
2025-04-15 10:31:51.798,184846,56820,60091,203977,148086
2025-04-15 10:31:51.800,184930,56848,60146,203997,148100
2025-04-15 10:31:51.813,185059,56888,60179,204015,148137
2025-04-15 10:31:51.820,185156,56948,60187,204066,148164
2025-04-15 10:31:51.832,185304,57019,60273,204131,148217
2025-04-15 10:31:51.841,185431,57110,60319,204205,148302
2025-04-15 10:31:51.864,185586,57224,60394,204298,148372
2025-04-15 10:31:51.865,185731,57313,60451,204306,148465
2025-04-15 10:31:51.873,185882,57410,60545,204389,148542
2025-04-15 10:31:51.880,185984,57524,60603,204360,148600
2025-04-15 10:31:51.892,186106,57617,60657,204330,148620
2025-04-15 10:31:51.901,186202,57688,60715,204245,148644
2025-04-15 10:31:51.912,186285,57746,60747,204141,148592
2025-04-15 10:31:51.931,186316,57832,60776,203984,148513
2025-04-15 10:31:51.933,186368,57875,60793,203849,148413
2025-04-15 10:31:51.941,186410,57915,60814,203639,148306
2025-04-15 10:31:51.952,186449,57965,60829,203471,148185
2025-04-15 10:31:51.960,186470,58001,60848,203333,148072
2025-04-15 10:31:51.972,186492,58031,60862,203191,147968
2025-04-15 10:31:52.000,186519,58068,60887,203068,147894
2025-04-15 10:31:52.001,186562,58106,60914,202988,147793
2025-04-15 10:31:52.003,186611,58158,60931,202929,147729
2025-04-15 10:31:52.012,186575,58198,60978,203013,147705
2025-04-15 10:31:52.024,186615,58202,60977,203027,147797
2025-04-15 10:31:52.033,186693,58255,60999,202955,147767
2025-04-15 10:31:52.044,186747,58283,61025,202920,147777
2025-04-15 10:31:52.068,186839,58336,61047,202946,147757
2025-04-15 10:31:52.069,186858,58384,61088,202922,147768
2025-04-15 10:31:52.072,186944,58439,61116,202938,147776
2025-04-15 10:31:52.084,186991,58496,61148,203006,147813
2025-04-15 10:31:52.092,187060,58544,61200,203069,147855
2025-04-15 10:31:52.104,187110,58608,61241,203130,147928
2025-04-15 10:31:52.112,187159,58666,61282,203248,148003
2025-04-15 10:31:52.134,187194,58720,61313,203364,148112
2025-04-15 10:31:52.136,187208,58773,61349,203492,148226
2025-04-15 10:31:52.145,187237,58810,61389,203648,148315
2025-04-15 10:31:52.153,187246,58849,61423,203836,148496
2025-04-15 10:31:52.164,187276,58895,61461,204065,148670
2025-04-15 10:31:52.171,187291,58921,61502,204300,148806
2025-04-15 10:31:52.202,187301,58953,61532,204523,149013
2025-04-15 10:31:52.203,187301,58953,61532,204523,149013
2025-04-15 10:31:52.204,187301,58953,61532,204523,149013
2025-04-15 10:31:52.206,187288,59025,61609,204949,149370
2025-04-15 10:31:52.212,187323,59068,61644,205174,149555
2025-04-15 10:31:52.224,187344,59099,61686,205373,149738
2025-04-15 10:31:52.232,187387,59133,61721,205573,149912
2025-04-15 10:31:52.244,187501,59154,61744,205578,150070
2025-04-15 10:31:52.272,187578,59216,61780,205680,150081
2025-04-15 10:31:52.274,187584,59249,61819,205748,150190
2025-04-15 10:31:52.275,187652,59301,61844,205798,150234
2025-04-15 10:31:52.285,187662,59315,61890,205800,150273
2025-04-15 10:31:52.292,187638,59357,61900,205760,150294
2025-04-15 10:31:52.304,187514,59354,61896,205665,150259
2025-04-15 10:31:52.316,187364,59310,61854,205492,150171
2025-04-15 10:31:52.343,187117,59210,61774,205274,150007
2025-04-15 10:31:52.345,186905,59098,61692,205058,149823
2025-04-15 10:31:52.347,186648,58943,61589,204872,149608
2025-04-15 10:31:52.356,186434,58787,61468,204670,149404
2025-04-15 10:31:52.364,186230,58598,61357,204539,149213
2025-04-15 10:31:52.377,186120,58453,61245,204451,149052
2025-04-15 10:31:52.383,186002,58297,61163,204351,148932
2025-04-15 10:31:52.388,186002,58297,61163,204351,148932
2025-04-15 10:31:52.408,185868,58031,61019,204261,148779
2025-04-15 10:31:52.410,185852,57956,60977,204257,148745
2025-04-15 10:31:52.416,185900,57888,60950,204257,148726
2025-04-15 10:31:52.424,185918,57850,60925,204316,148753
2025-04-15 10:31:52.436,185990,57853,60918,204331,148772
2025-04-15 10:31:52.444,186094,57861,60938,204387,148808
2025-04-15 10:31:52.456,186192,57899,60957,204428,148817
2025-04-15 10:31:52.478,186318,57953,60999,204497,148888
2025-04-15 10:31:52.479,186445,58006,61040,204634,148954
2025-04-15 10:31:52.484,186598,58104,61108,204734,149060
2025-04-15 10:31:52.496,186718,58191,61172,204815,149188
2025-04-15 10:31:52.504,186860,58285,61234,204980,149274
2025-04-15 10:31:52.516,186990,58369,61303,205066,149390
2025-04-15 10:31:52.523,187105,58456,61361,205107,149492
2025-04-15 10:31:52.545,187200,58563,61422,205177,149566
2025-04-15 10:31:52.547,187264,58621,61477,205149,149640
2025-04-15 10:31:52.556,187301,58712,61519,205177,149662
2025-04-15 10:31:52.564,187342,58761,61558,205150,149675
2025-04-15 10:31:52.576,187354,58801,61561,205076,149662
2025-04-15 10:31:52.588,187392,58839,61584,204992,149635
2025-04-15 10:31:52.613,187387,58857,61588,204897,149584
2025-04-15 10:31:52.614,187431,58882,61617,204797,149513
2025-04-15 10:31:52.616,187436,58914,61619,204705,149427
2025-04-15 10:31:52.627,187489,58939,61644,204616,149386
2025-04-15 10:31:52.635,187518,58982,61653,204563,149348
2025-04-15 10:31:52.647,187562,59005,61683,204526,149301
2025-04-15 10:31:52.656,187614,59045,61719,204454,149260
2025-04-15 10:31:52.681,187679,59063,61759,204444,149230
2025-04-15 10:31:52.683,187764,59117,61754,204344,149210
2025-04-15 10:31:52.688,187823,59148,61795,204287,149160
2025-04-15 10:31:52.696,187932,59195,61833,204243,149141
2025-04-15 10:31:52.708,188020,59265,61873,204170,149105
2025-04-15 10:31:52.716,188086,59335,61905,204094,149055
2025-04-15 10:31:52.727,188212,59388,61961,204071,148995
2025-04-15 10:31:52.749,188293,59452,62005,204025,149019
2025-04-15 10:31:52.750,188371,59523,62050,203982,148984
2025-04-15 10:31:52.756,188443,59595,62091,203959,148969
2025-04-15 10:31:52.768,188551,59655,62143,203991,148976
2025-04-15 10:31:52.775,188598,59725,62189,204053,149026
2025-04-15 10:31:52.788,188620,59772,62236,204140,149094
2025-04-15 10:31:52.796,188693,59840,62284,204183,149154
2025-04-15 10:31:52.817,188783,59896,62333,204266,149230
2025-04-15 10:31:52.819,188814,59936,62368,204359,149306
2025-04-15 10:31:52.828,188883,60004,62422,204435,149369
2025-04-15 10:31:52.837,188928,60045,62456,204536,149451
2025-04-15 10:31:52.848,188968,60110,62502,204639,149531
2025-04-15 10:31:52.855,189053,60150,62544,204732,149628
2025-04-15 10:31:52.886,189104,60192,62583,204817,149716
2025-04-15 10:31:52.888,189139,60235,62605,204906,149804
2025-04-15 10:31:52.889,189185,60272,62656,204995,149887
2025-04-15 10:31:52.900,189165,60299,62670,205030,149959
2025-04-15 10:31:52.908,189128,60307,62683,205030,149973
2025-04-15 10:31:52.920,188955,60318,62680,204962,149978
2025-04-15 10:31:52.927,188733,60237,62619,204799,149890
2025-04-15 10:31:52.952,188440,60141,62516,204642,149740
