Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:08:22.545,166484,16245,21049,82608,123730
2025-04-15 11:08:22.546,166484,16245,21049,82608,123730
2025-04-15 11:08:22.547,166628,16258,21075,82694,123827
2025-04-15 11:08:22.556,166720,16267,21098,82738,123879
2025-04-15 11:08:22.564,166787,16268,21113,82778,123922
2025-04-15 11:08:22.577,166882,16285,21131,82805,123950
2025-04-15 11:08:22.584,166965,16295,21150,82852,124032
2025-04-15 11:08:22.607,167029,16306,21166,82903,124078
2025-04-15 11:08:22.609,167041,16309,21168,82951,124133
2025-04-15 11:08:22.616,167079,16310,21166,82993,124191
2025-04-15 11:08:22.624,167064,16304,21164,83015,124194
2025-04-15 11:08:22.636,167009,16287,21142,82989,124175
2025-04-15 11:08:22.643,166984,16282,21134,82948,124122
2025-04-15 11:08:22.656,166973,16279,21127,82948,124128
2025-04-15 11:08:22.669,166926,16270,21109,82963,124132
2025-04-15 11:08:22.676,166870,16257,21095,82943,124131
2025-04-15 11:08:22.684,166838,16251,21089,82934,124104
2025-04-15 11:08:22.696,166837,16243,21086,82929,124094
2025-04-15 11:08:22.704,166779,16231,21078,82909,124081
2025-04-15 11:08:22.716,166806,16236,21082,82901,124087
2025-04-15 11:08:22.732,166841,16245,21087,82924,124099
2025-04-15 11:08:22.735,166867,16252,21088,82951,124126
2025-04-15 11:08:22.748,166884,16245,21080,82970,124150
2025-04-15 11:08:22.757,166863,16238,21071,82977,124182
2025-04-15 11:08:22.768,166912,16231,21073,82992,124164
2025-04-15 11:08:22.777,166924,16223,21072,82980,124155
2025-04-15 11:08:22.795,166937,16217,21058,82955,124127
2025-04-15 11:08:22.796,166893,16203,21041,82934,124121
2025-04-15 11:08:22.809,166903,16193,21024,82921,124104
2025-04-15 11:08:22.816,166870,16180,21013,82904,124068
2025-04-15 11:08:22.828,166860,16176,21010,82868,124050
2025-04-15 11:08:22.836,166881,16173,21003,82878,124042
2025-04-15 11:08:22.858,166906,16168,21007,82907,124060
2025-04-15 11:08:22.859,166908,16164,21009,82917,124089
2025-04-15 11:08:22.868,166904,16158,21002,82923,124117
2025-04-15 11:08:22.876,166920,16158,20992,82921,124068
2025-04-15 11:08:22.888,166962,16157,20987,82932,124097
2025-04-15 11:08:22.895,166972,16151,20985,82953,124119
2025-04-15 11:08:22.920,166967,16140,20977,82943,124115
2025-04-15 11:08:22.921,166973,16130,20976,82944,124113
2025-04-15 11:08:22.929,167017,16130,20974,82937,124110
2025-04-15 11:08:22.936,167007,16125,20974,82939,124092
2025-04-15 11:08:22.948,166991,16108,20949,82924,124072
2025-04-15 11:08:22.956,166966,16099,20931,82905,124065
2025-04-15 11:08:22.968,166997,16088,20916,82890,124069
2025-04-15 11:08:22.982,167014,16088,20920,82883,124048
2025-04-15 11:08:22.988,167075,16088,20918,82900,124073
2025-04-15 11:08:23.000,167131,16089,20920,82927,124097
2025-04-15 11:08:23.009,167209,16085,20918,82965,124144
2025-04-15 11:08:23.020,167269,16094,20930,82995,124170
2025-04-15 11:08:23.028,167331,16087,20921,83043,124232
2025-04-15 11:08:23.045,167373,16083,20918,83055,124240
2025-04-15 11:08:23.048,167405,16075,20908,83053,124262
2025-04-15 11:08:23.060,167435,16056,20905,83020,124241
2025-04-15 11:08:23.067,167473,16046,20898,83000,124196
2025-04-15 11:08:23.080,167544,16044,20896,82981,124186
2025-04-15 11:08:23.088,167568,16038,20900,82983,124202
2025-04-15 11:08:23.107,167635,16053,20912,83003,124241
2025-04-15 11:08:23.109,167674,16048,20918,83051,124306
2025-04-15 11:08:23.120,167691,16049,20924,83073,124316
2025-04-15 11:08:23.127,167722,16045,20925,83082,124319
2025-04-15 11:08:23.141,167768,16042,20927,83093,124340
2025-04-15 11:08:23.148,167781,16035,20930,83080,124315
2025-04-15 11:08:23.169,167859,16047,20952,83083,124323
2025-04-15 11:08:23.170,167981,16055,20971,83125,124388
2025-04-15 11:08:23.180,168076,16060,20979,83159,124426
2025-04-15 11:08:23.187,168134,16067,20996,83197,124468
2025-04-15 11:08:23.200,168195,16059,20993,83224,124501
2025-04-15 11:08:23.208,168255,16052,20991,83201,124478
2025-04-15 11:08:23.232,168303,16046,20991,83161,124432
2025-04-15 11:08:23.233,168328,16045,20983,83146,124436
2025-04-15 11:08:23.240,168356,16049,20983,83155,124440
2025-04-15 11:08:23.252,168409,16055,20990,83180,124485
2025-04-15 11:08:23.260,168459,16055,20984,83228,124541
2025-04-15 11:08:23.272,168454,16050,20977,83266,124573
2025-04-15 11:08:23.281,168468,16059,20988,83249,124566
2025-04-15 11:08:23.295,168572,16085,21014,83336,124651
2025-04-15 11:08:23.300,168704,16069,21020,83422,124760
2025-04-15 11:08:23.312,168656,16052,21009,83316,124653
2025-04-15 11:08:23.320,168656,16052,21007,83282,124613
2025-04-15 11:08:23.332,168800,16059,21031,83320,124655
2025-04-15 11:08:23.343,168839,16057,21049,83275,124615
2025-04-15 11:08:23.358,168839,16057,21049,83275,124615
2025-04-15 11:08:23.359,168931,16110,21083,83421,124799
2025-04-15 11:08:23.360,169010,16105,21089,83544,124913
2025-04-15 11:08:23.371,168882,16082,21053,83496,124865
2025-04-15 11:08:23.380,168849,16078,21047,83444,124798
2025-04-15 11:08:23.392,168866,16068,21037,83424,124787
2025-04-15 11:08:23.400,168817,16049,21000,83388,124727
2025-04-15 11:08:23.423,168725,16025,20963,83311,124660
2025-04-15 11:08:23.424,168679,16010,20952,83245,124592
2025-04-15 11:08:23.432,168643,16004,20950,83227,124568
2025-04-15 11:08:23.439,168645,15995,20956,83196,124527
2025-04-15 11:08:23.452,168664,15994,20959,83166,124508
2025-04-15 11:08:23.460,168638,15973,20951,83102,124444
2025-04-15 11:08:23.472,168585,15967,20934,83037,124363
2025-04-15 11:08:23.493,168584,15954,20930,82993,124324
2025-04-15 11:08:23.494,168608,15954,20933,82962,124283
2025-04-15 11:08:23.504,168594,15965,20942,82976,124299
2025-04-15 11:08:23.512,168629,15975,20957,83000,124317
2025-04-15 11:08:23.524,168630,15985,20965,83018,124376
2025-04-15 11:08:23.532,168594,15992,20963,83058,124394
2025-04-15 11:08:23.560,168575,16006,20967,83080,124432
2025-04-15 11:08:23.561,168548,16009,20972,83114,124460
2025-04-15 11:08:23.564,168531,16023,20981,83159,124498
2025-04-15 11:08:23.572,168511,16033,20988,83222,124578
2025-04-15 11:08:23.584,168489,16039,20984,83270,124623
2025-04-15 11:08:23.591,168489,16056,20995,83302,124652
2025-04-15 11:08:23.604,168464,16072,21003,83376,124747
2025-04-15 11:08:23.623,168438,16085,21009,83441,124830
2025-04-15 11:08:23.625,168444,16100,21014,83521,124905
2025-04-15 11:08:23.632,168455,16116,21022,83594,124973
2025-04-15 11:08:23.643,168417,16110,21006,83661,125047
2025-04-15 11:08:23.652,168365,16101,20982,83629,125022
2025-04-15 11:08:23.663,168330,16106,20978,83647,125033
2025-04-15 11:08:23.686,168352,16111,20995,83675,125074
2025-04-15 11:08:23.687,168432,16136,21032,83731,125127
2025-04-15 11:08:23.691,168568,16172,21079,83833,125249
2025-04-15 11:08:23.703,168630,16192,21107,83976,125416
2025-04-15 11:08:23.712,168626,16179,21091,84041,125493
2025-04-15 11:08:23.724,168597,16172,21077,83993,125408
2025-04-15 11:08:23.735,168591,16171,21072,83962,125388
2025-04-15 11:08:23.750,168665,16173,21095,83933,125358
2025-04-15 11:08:23.756,168737,16186,21120,83961,125396
2025-04-15 11:08:23.763,168814,16204,21145,84018,125447
2025-04-15 11:08:23.775,168842,16207,21145,84057,125492
2025-04-15 11:08:23.784,168824,16203,21134,84051,125485
2025-04-15 11:08:23.796,168777,16190,21125,84030,125442
2025-04-15 11:08:23.814,168767,16194,21110,83976,125401
2025-04-15 11:08:23.816,168768,16198,21098,84007,125406
2025-04-15 11:08:23.824,168730,16188,21064,84008,125424
2025-04-15 11:08:23.836,168641,16178,21035,83979,125390
2025-04-15 11:08:23.844,168594,16169,21017,83958,125363
2025-04-15 11:08:23.856,168558,16173,21014,83936,125324
2025-04-15 11:08:23.876,168564,16195,21004,83944,125371
2025-04-15 11:08:23.878,168602,16221,21000,84064,125504
2025-04-15 11:08:23.884,168587,16228,20977,84175,125636
2025-04-15 11:08:23.896,168581,16221,20941,84234,125707
2025-04-15 11:08:23.903,168582,16213,20934,84248,125716
2025-04-15 11:08:23.916,168605,16197,20928,84267,125750
2025-04-15 11:08:23.923,168744,16210,20969,84200,125654
2025-04-15 11:08:23.941,168887,16211,20980,84308,125796
2025-04-15 11:08:23.948,168921,16196,20965,84336,125828
2025-04-15 11:08:23.956,168864,16179,20934,84293,125767
2025-04-15 11:08:23.963,168820,16142,20911,84257,125722
2025-04-15 11:08:23.976,168868,16152,20907,84131,125608
2025-04-15 11:08:23.988,168741,16119,20862,84167,125633
2025-04-15 11:08:24.003,168733,16123,20842,84032,125491
2025-04-15 11:08:24.008,168734,16111,20814,84079,125536
2025-04-15 11:08:24.015,168683,16094,20780,84046,125476
2025-04-15 11:08:24.027,168727,16090,20778,83980,125409
2025-04-15 11:08:24.036,168767,16081,20752,83979,125426
2025-04-15 11:08:24.047,168764,16072,20702,83955,125413
2025-04-15 11:08:24.067,168760,16052,20657,83950,125417
2025-04-15 11:08:24.068,168704,16035,20620,83909,125365
2025-04-15 11:08:24.076,168762,16023,20611,83861,125310
2025-04-15 11:08:24.087,168894,16005,20612,83822,125289
2025-04-15 11:08:24.096,168966,15998,20611,83804,125255
2025-04-15 11:08:24.107,169089,15988,20621,83801,125244
2025-04-15 11:08:24.116,169216,15987,20636,83777,125260
2025-04-15 11:08:24.131,169333,16000,20657,83787,125268
2025-04-15 11:08:24.135,169482,16005,20683,83869,125355
2025-04-15 11:08:24.148,169615,16020,20710,83934,125410
2025-04-15 11:08:24.151,169615,16020,20710,83934,125410
2025-04-15 11:08:24.155,169970,16062,20772,84093,125630
2025-04-15 11:08:24.167,170151,16076,20801,84184,125723
2025-04-15 11:08:24.176,170303,16088,20804,84255,125787
2025-04-15 11:08:24.193,170450,16110,20819,84343,125885
2025-04-15 11:08:24.196,170647,16136,20842,84446,126028
2025-04-15 11:08:24.207,170901,16157,20864,84582,126191
2025-04-15 11:08:24.219,171171,16184,20892,84739,126356
2025-04-15 11:08:24.227,171456,16215,20923,84874,126517
2025-04-15 11:08:24.239,171822,16252,20966,85052,126716
2025-04-15 11:08:24.255,172255,16294,21024,85244,126938
2025-04-15 11:08:24.260,172625,16316,21058,85444,127174
2025-04-15 11:08:24.267,172937,16350,21096,85584,127346
2025-04-15 11:08:24.279,173286,16397,21145,85793,127573
2025-04-15 11:08:24.288,173681,16435,21190,86040,127904
2025-04-15 11:08:24.299,174022,16478,21235,86264,128183
2025-04-15 11:08:24.318,174397,16526,21278,86511,128463
2025-04-15 11:08:24.319,174764,16581,21309,86786,128776
2025-04-15 11:08:24.327,175115,16631,21331,87066,129140
2025-04-15 11:08:24.339,175453,16662,21354,87328,129434
2025-04-15 11:08:24.347,175737,16687,21376,87494,129685
2025-04-15 11:08:24.359,176067,16698,21407,87646,129857
2025-04-15 11:08:24.381,176377,16722,21439,87771,129992
2025-04-15 11:08:24.382,176662,16749,21467,87901,130149
2025-04-15 11:08:24.388,176898,16767,21472,88048,130335
2025-04-15 11:08:24.399,177094,16794,21469,88208,130527
2025-04-15 11:08:24.408,177279,16807,21471,88350,130713
2025-04-15 11:08:24.420,177481,16818,21485,88465,130850
2025-04-15 11:08:24.427,177737,16830,21519,88548,130970
2025-04-15 11:08:24.444,177967,16827,21530,88655,131121
2025-04-15 11:08:24.447,178070,16825,21517,88665,131107
2025-04-15 11:08:24.460,178106,16811,21489,88660,131108
2025-04-15 11:08:24.472,178081,16773,21447,88605,131035
2025-04-15 11:08:24.479,177967,16724,21395,88465,130871
2025-04-15 11:08:24.491,177949,16732,21407,88295,130686
2025-04-15 11:08:24.507,178222,16735,21465,88366,130777
2025-04-15 11:08:24.512,178416,16711,21486,88332,130726
2025-04-15 11:08:24.519,178299,16692,21451,88236,130637
2025-04-15 11:08:24.531,178181,16655,21400,88167,130549
2025-04-15 11:08:24.540,178050,16601,21355,87983,130313
2025-04-15 11:08:24.551,177887,16583,21337,87735,130022
2025-04-15 11:08:24.569,177963,16604,21369,87672,129977
2025-04-15 11:08:24.572,178126,16632,21410,87769,130090
2025-04-15 11:08:24.579,178181,16621,21399,87896,130239
2025-04-15 11:08:24.591,178018,16599,21358,87854,130160
2025-04-15 11:08:24.600,177926,16585,21338,87731,130033
2025-04-15 11:08:24.611,177947,16581,21332,87681,129988
2025-04-15 11:08:24.631,177902,16552,21309,87644,129936
2025-04-15 11:08:24.633,177854,16526,21291,87519,129782
2025-04-15 11:08:24.639,177802,16520,21285,87419,129685
2025-04-15 11:08:24.651,177762,16504,21267,87383,129633
2025-04-15 11:08:24.659,177664,16474,21232,87295,129542
2025-04-15 11:08:24.671,177486,16452,21187,87169,129396
2025-04-15 11:08:24.679,177392,16430,21162,87064,129251
2025-04-15 11:08:24.695,177310,16406,21132,86957,129165
2025-04-15 11:08:24.703,177217,16374,21101,86841,129019
2025-04-15 11:08:24.711,177131,16347,21076,86717,128863
2025-04-15 11:08:24.723,177130,16351,21089,86607,128763
2025-04-15 11:08:24.730,177246,16372,21127,86631,128798
2025-04-15 11:08:24.743,177350,16400,21171,86743,128940
2025-04-15 11:08:24.757,177470,16425,21211,86863,129081
2025-04-15 11:08:24.763,177561,16448,21242,86941,129191
2025-04-15 11:08:24.771,177607,16456,21257,87016,129240
2025-04-15 11:08:24.783,177620,16457,21251,87054,129305
2025-04-15 11:08:24.791,177605,16447,21242,87031,129266
2025-04-15 11:08:24.803,177576,16434,21233,86969,129209
2025-04-15 11:08:24.819,177580,16437,21240,86929,129172
2025-04-15 11:08:24.823,177673,16450,21261,86937,129195
2025-04-15 11:08:24.831,177733,16449,21273,86977,129232
2025-04-15 11:08:24.843,177778,16454,21282,86997,129224
2025-04-15 11:08:24.851,177702,16425,21247,86963,129208
2025-04-15 11:08:24.863,177573,16406,21214,86831,129050
2025-04-15 11:08:24.882,177449,16388,21161,86746,128928
2025-04-15 11:08:24.883,177356,16375,21137,86644,128810
2025-04-15 11:08:24.891,177247,16358,21108,86562,128713
2025-04-15 11:08:24.902,177145,16353,21089,86493,128614
2025-04-15 11:08:24.911,177079,16342,21062,86466,128609
2025-04-15 11:08:24.923,176939,16310,21016,86396,128501
2025-04-15 11:08:24.931,176761,16288,20982,86256,128355
2025-04-15 11:08:24.945,176750,16277,20962,86192,128279
2025-04-15 11:08:24.955,176734,16263,20952,86171,128233
2025-04-15 11:08:24.959,176734,16263,20952,86171,128233
2025-04-15 11:08:24.963,176584,16258,20942,86136,128185
2025-04-15 11:08:24.975,176536,16246,20930,86133,128178
2025-04-15 11:08:24.982,176511,16234,20918,86073,128116
2025-04-15 11:08:24.994,176465,16240,20916,86041,128083
2025-04-15 11:08:25.009,176451,16254,20925,86074,128124
2025-04-15 11:08:25.015,176453,16275,20946,86169,128249
2025-04-15 11:08:25.023,176451,16284,20958,86264,128342
2025-04-15 11:08:25.035,176405,16287,20946,86314,128410
2025-04-15 11:08:25.043,176266,16268,20908,86319,128392
2025-04-15 11:08:25.054,176133,16254,20867,86260,128307
2025-04-15 11:08:25.071,176038,16247,20851,86191,128229
2025-04-15 11:08:25.075,176045,16260,20867,86199,128263
2025-04-15 11:08:25.082,176004,16250,20851,86262,128322
2025-04-15 11:08:25.094,175835,16233,20811,86202,128238
2025-04-15 11:08:25.103,175684,16227,20775,86149,128188
2025-04-15 11:08:25.114,175529,16201,20738,86116,128120
2025-04-15 11:08:25.133,175404,16190,20703,86019,128018
2025-04-15 11:08:25.135,175216,16162,20673,85939,127926
2025-04-15 11:08:25.143,175081,16132,20633,85822,127798
2025-04-15 11:08:25.154,174910,16116,20593,85719,127657
2025-04-15 11:08:25.164,174759,16092,20557,85608,127547
2025-04-15 11:08:25.175,174592,16068,20506,85494,127403
2025-04-15 11:08:25.182,174481,16060,20494,85391,127288
2025-04-15 11:08:25.197,174433,16058,20484,85371,127266
2025-04-15 11:08:25.207,174391,16043,20479,85346,127223
2025-04-15 11:08:25.215,174338,16032,20471,85296,127151
2025-04-15 11:08:25.227,174285,16023,20456,85252,127130
2025-04-15 11:08:25.235,174233,16008,20438,85216,127063
2025-04-15 11:08:25.261,174136,15991,20409,85141,126995
2025-04-15 11:08:25.262,174100,15985,20387,85078,126911
2025-04-15 11:08:25.266,174050,15973,20369,85053,126873
2025-04-15 11:08:25.275,174044,15976,20372,85030,126849
2025-04-15 11:08:25.287,174056,15974,20365,85048,126861
2025-04-15 11:08:25.294,174053,15978,20362,85050,126874
2025-04-15 11:08:25.307,174085,15980,20365,85089,126922
2025-04-15 11:08:25.323,174131,15985,20377,85088,126928
2025-04-15 11:08:25.327,174193,15998,20392,85147,126998
2025-04-15 11:08:25.334,174294,16013,20412,85190,127052
2025-04-15 11:08:25.346,174448,16043,20445,85293,127171
2025-04-15 11:08:25.355,174579,16049,20459,85413,127321
2025-04-15 11:08:25.366,174609,16047,20453,85430,127336
2025-04-15 11:08:25.386,174676,16054,20466,85448,127355
2025-04-15 11:08:25.387,174804,16058,20488,85493,127426
2025-04-15 11:08:25.394,174896,16068,20502,85519,127438
2025-04-15 11:08:25.407,174981,16085,20517,85579,127515
2025-04-15 11:08:25.415,175091,16095,20524,85629,127567
2025-04-15 11:08:25.427,175098,16098,20512,85642,127604
2025-04-15 11:08:25.434,175100,16090,20499,85652,127595
2025-04-15 11:08:25.448,175152,16093,20496,85625,127578
2025-04-15 11:08:25.455,175166,16096,20495,85639,127599
2025-04-15 11:08:25.466,175182,16089,20488,85644,127597
2025-04-15 11:08:25.479,175205,16085,20490,85622,127579
2025-04-15 11:08:25.487,175224,16073,20484,85619,127571
2025-04-15 11:08:25.511,175206,16065,20464,85587,127524
2025-04-15 11:08:25.512,175210,16069,20461,85544,127474
2025-04-15 11:08:25.519,175302,16070,20470,85551,127478
2025-04-15 11:08:25.526,175310,16069,20471,85559,127495
2025-04-15 11:08:25.538,175294,16060,20472,85536,127453
2025-04-15 11:08:25.547,175320,16059,20474,85536,127460
2025-04-15 11:08:25.558,175278,16041,20460,85509,127416
2025-04-15 11:08:25.573,175194,16046,20450,85433,127337
2025-04-15 11:08:25.579,175214,16042,20446,85470,127385
2025-04-15 11:08:25.586,175141,15989,20388,85369,127252
2025-04-15 11:08:25.598,174839,15918,20292,85084,126919
2025-04-15 11:08:25.607,174653,15885,20232,84862,126647
2025-04-15 11:08:25.618,174601,15857,20209,84693,126469
2025-04-15 11:08:25.636,174465,15819,20184,84534,126293
2025-04-15 11:08:25.639,174375,15822,20167,84415,126156
2025-04-15 11:08:25.647,174433,15836,20175,84416,126176
2025-04-15 11:08:25.658,174417,15839,20179,84470,126254
2025-04-15 11:08:25.666,174354,15840,20178,84495,126262
2025-04-15 11:08:25.679,174361,15866,20217,84517,126306
2025-04-15 11:08:25.699,174459,15894,20265,84656,126471
2025-04-15 11:08:25.700,174562,15903,20286,84786,126623
2025-04-15 11:08:25.706,174537,15887,20278,84798,126628
2025-04-15 11:08:25.718,174481,15871,20260,84716,126536
2025-04-15 11:08:25.731,174489,15856,20248,84633,126434
2025-04-15 11:08:25.738,174433,15836,20223,84524,126302
2025-04-15 11:08:25.761,174336,15797,20183,84375,126116
2025-04-15 11:08:25.763,174287,15780,20161,84198,125956
2025-04-15 11:08:25.771,174274,15752,20144,84105,125825
2025-04-15 11:08:25.778,174190,15743,20128,83934,125604
2025-04-15 11:08:25.791,174128,15740,20123,83872,125546
2025-04-15 11:08:25.798,174136,15745,20127,83841,125505
2025-04-15 11:08:25.810,174133,15764,20151,83876,125551
2025-04-15 11:08:25.824,174155,15790,20178,83978,125668
2025-04-15 11:08:25.831,174164,15798,20195,84076,125741
2025-04-15 11:08:25.839,174103,15801,20179,84086,125766
2025-04-15 11:08:25.850,174048,15813,20177,84119,125795
2025-04-15 11:08:25.858,173976,15814,20163,84159,125830
2025-04-15 11:08:25.871,173934,15829,20152,84184,125855
2025-04-15 11:08:25.887,174008,15869,20193,84275,125975
2025-04-15 11:08:25.890,174216,15935,20265,84505,126235
2025-04-15 11:08:25.898,174466,15986,20333,84768,126556
