Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:50:46.453,139326,37378,23417,182621,124905
2025-04-16 15:50:46.461,139405,37333,23457,182654,124898
2025-04-16 15:50:46.488,139537,37339,23473,182678,124919
2025-04-16 15:50:46.490,139675,37353,23518,182723,124908
2025-04-16 15:50:46.493,139843,37415,23588,182808,124962
2025-04-16 15:50:46.500,140060,37487,23645,182872,125037
2025-04-16 15:50:46.512,140288,37554,23720,182949,125103
2025-04-16 15:50:46.520,140513,37668,23812,183041,125196
2025-04-16 15:50:46.532,140727,37753,23898,183097,125272
2025-04-16 15:50:46.553,140939,37864,23954,183167,125359
2025-04-16 15:50:46.554,141114,37951,24035,183190,125434
2025-04-16 15:50:46.560,141236,38017,24102,183245,125473
2025-04-16 15:50:46.572,141380,38087,24141,183277,125528
2025-04-16 15:50:46.581,141480,38171,24195,183321,125555
2025-04-16 15:50:46.593,141557,38225,24218,183333,125593
2025-04-16 15:50:46.601,141644,38294,24261,183355,125626
2025-04-16 15:50:46.619,141684,38342,24277,183394,125675
2025-04-16 15:50:46.621,141744,38389,24310,183406,125689
2025-04-16 15:50:46.633,141759,38440,24311,183417,125719
2025-04-16 15:50:46.640,141820,38471,24323,183421,125734
2025-04-16 15:50:46.653,141850,38503,24347,183454,125754
2025-04-16 15:50:46.661,141914,38541,24379,183495,125767
2025-04-16 15:50:46.684,141987,38592,24412,183520,125803
2025-04-16 15:50:46.686,142110,38658,24445,183577,125859
2025-04-16 15:50:46.693,142221,38751,24487,183605,125910
2025-04-16 15:50:46.704,142360,38846,24536,183671,125984
2025-04-16 15:50:46.713,142525,38957,24590,183732,126041
2025-04-16 15:50:46.725,142680,39035,24638,183767,126108
2025-04-16 15:50:46.733,142829,39167,24697,183849,126168
2025-04-16 15:50:46.751,142981,39281,24769,183911,126252
2025-04-16 15:50:46.753,143204,39399,24854,183988,126333
2025-04-16 15:50:46.764,143367,39539,24914,184045,126431
2025-04-16 15:50:46.773,143570,39660,24985,184129,126503
2025-04-16 15:50:46.785,143776,39811,25065,184199,126604
2025-04-16 15:50:46.793,143923,39959,25130,184270,126690
2025-04-16 15:50:46.816,144101,40062,25189,184315,126763
2025-04-16 15:50:46.818,144322,40196,25275,184382,126825
2025-04-16 15:50:46.825,144493,40349,25370,184443,126915
2025-04-16 15:50:46.832,144712,40494,25428,184515,127029
2025-04-16 15:50:46.845,144927,40659,25521,184617,127101
2025-04-16 15:50:46.852,145121,40828,25588,184673,127216
2025-04-16 15:50:46.864,145321,40964,25670,184783,127317
2025-04-16 15:50:46.882,145510,41158,25759,184862,127427
2025-04-16 15:50:46.885,145697,41294,25850,184914,127546
2025-04-16 15:50:46.892,145873,41458,25908,185014,127637
2025-04-16 15:50:46.904,146028,41644,25968,185081,127730
2025-04-16 15:50:46.908,146028,41644,25968,185081,127730
2025-04-16 15:50:46.913,146375,41926,26129,185215,127917
2025-04-16 15:50:46.925,146514,42103,26190,185292,128003
2025-04-16 15:50:46.947,146665,42226,26253,185352,128102
2025-04-16 15:50:46.948,146824,42366,26327,185418,128152
2025-04-16 15:50:46.953,146945,42499,26397,185481,128246
2025-04-16 15:50:46.964,147094,42614,26462,185530,128354
2025-04-16 15:50:46.972,147215,42723,26521,185533,128378
2025-04-16 15:50:46.984,147287,42820,26580,185593,128438
2025-04-16 15:50:46.996,147249,42894,26587,185527,128451
2025-04-16 15:50:47.013,146917,42875,26557,185388,128420
2025-04-16 15:50:47.017,146270,42714,26454,185165,128290
2025-04-16 15:50:47.025,145263,42343,26155,184788,128039
2025-04-16 15:50:47.036,144019,41768,25753,184309,127629
2025-04-16 15:50:47.045,142760,40978,25230,183838,127054
2025-04-16 15:50:47.056,141623,40154,24728,183414,126486
2025-04-16 15:50:47.078,140603,39347,24262,183089,125938
2025-04-16 15:50:47.079,139744,38624,23875,182803,125495
2025-04-16 15:50:47.084,139095,38017,23563,182600,125082
2025-04-16 15:50:47.097,138620,37537,23327,182449,124793
2025-04-16 15:50:47.104,138253,37097,23156,182345,124557
2025-04-16 15:50:47.117,138002,36761,23044,182293,124385
2025-04-16 15:50:47.124,137904,36499,22922,182221,124267
2025-04-16 15:50:47.143,137820,36318,22887,182185,124184
2025-04-16 15:50:47.145,137808,36150,22843,182209,124146
2025-04-16 15:50:47.156,137808,36016,22840,182220,124118
2025-04-16 15:50:47.164,137823,35922,22812,182200,124098
2025-04-16 15:50:47.177,137863,35843,22813,182209,124073
2025-04-16 15:50:47.185,137890,35762,22814,182199,124060
2025-04-16 15:50:47.210,137941,35741,22813,182218,124053
2025-04-16 15:50:47.212,138023,35724,22814,182236,124069
2025-04-16 15:50:47.217,138119,35725,22822,182265,124096
2025-04-16 15:50:47.224,138265,35751,22885,182341,124107
2025-04-16 15:50:47.236,138421,35810,22918,182390,124178
2025-04-16 15:50:47.245,138622,35867,22963,182454,124250
2025-04-16 15:50:47.257,138865,35966,23024,182546,124356
2025-04-16 15:50:47.276,139144,36111,23097,182648,124451
2025-04-16 15:50:47.278,139433,36257,23217,182768,124557
2025-04-16 15:50:47.285,139677,36406,23315,182850,124674
2025-04-16 15:50:47.296,139931,36551,23387,182916,124787
2025-04-16 15:50:47.309,140132,36720,23463,182990,124900
2025-04-16 15:50:47.316,140349,36847,23545,183066,124996
2025-04-16 15:50:47.342,140506,36998,23596,183124,125078
2025-04-16 15:50:47.344,140642,37128,23672,183195,125181
2025-04-16 15:50:47.348,140742,37229,23709,183231,125253
2025-04-16 15:50:47.357,140836,37332,23750,183310,125324
2025-04-16 15:50:47.368,140917,37418,23781,183327,125350
2025-04-16 15:50:47.376,141000,37506,23816,183353,125413
2025-04-16 15:50:47.389,141052,37584,23841,183397,125477
2025-04-16 15:50:47.407,141112,37648,23871,183390,125481
2025-04-16 15:50:47.409,141219,37719,23905,183409,125527
2025-04-16 15:50:47.417,141312,37798,23940,183471,125574
2025-04-16 15:50:47.428,141384,37884,23981,183488,125624
2025-04-16 15:50:47.437,141493,37978,24019,183523,125632
2025-04-16 15:50:47.448,141627,38048,24077,183564,125677
2025-04-16 15:50:47.456,141768,38166,24109,183620,125763
2025-04-16 15:50:47.474,141950,38277,24177,183673,125834
2025-04-16 15:50:47.476,142113,38402,24258,183708,125884
2025-04-16 15:50:47.489,142288,38544,24324,183816,125962
2025-04-16 15:50:47.496,142490,38694,24403,183876,126046
2025-04-16 15:50:47.508,142695,38835,24466,183953,126123
2025-04-16 15:50:47.517,142888,38978,24562,184023,126225
2025-04-16 15:50:47.539,143090,39137,24648,184074,126346
2025-04-16 15:50:47.540,143351,39328,24730,184184,126430
2025-04-16 15:50:47.549,143537,39449,24827,184239,126533
2025-04-16 15:50:47.556,143765,39612,24905,184324,126638
2025-04-16 15:50:47.568,143924,39786,24996,184353,126713
2025-04-16 15:50:47.576,144134,39930,25070,184404,126796
2025-04-16 15:50:47.603,144336,40053,25153,184475,126864
2025-04-16 15:50:47.604,144470,40192,25247,184535,126931
2025-04-16 15:50:47.608,144615,40319,25316,184574,127009
2025-04-16 15:50:47.620,144818,40453,25402,184631,127093
2025-04-16 15:50:47.628,145004,40606,25525,184712,127168
2025-04-16 15:50:47.640,145230,40766,25595,184832,127289
2025-04-16 15:50:47.649,145492,40938,25714,184894,127409
2025-04-16 15:50:47.669,145759,41128,25819,185023,127548
2025-04-16 15:50:47.671,146001,41319,25926,185117,127672
2025-04-16 15:50:47.680,146252,41559,26022,185207,127822
2025-04-16 15:50:47.688,146487,41699,26129,185317,127927
2025-04-16 15:50:47.700,146696,41905,26231,185413,128083
2025-04-16 15:50:47.708,146954,42167,26343,185525,128216
2025-04-16 15:50:47.736,147162,42367,26429,185633,128341
2025-04-16 15:50:47.737,147375,42586,26538,185716,128480
2025-04-16 15:50:47.739,147559,42770,26615,185807,128598
2025-04-16 15:50:47.748,147739,42931,26722,185845,128728
2025-04-16 15:50:47.760,147909,43116,26796,185969,128795
2025-04-16 15:50:47.768,148048,43242,26881,185996,128875
2025-04-16 15:50:47.781,148153,43361,26947,186015,128938
2025-04-16 15:50:47.803,148130,43462,27004,185991,128982
2025-04-16 15:50:47.804,147855,43495,27019,185865,128988
2025-04-16 15:50:47.808,147228,43414,26861,185605,128882
2025-04-16 15:50:47.821,146243,43110,26636,185211,128592
2025-04-16 15:50:47.829,144951,42576,26277,184709,128195
2025-04-16 15:50:47.840,143653,41867,25744,184244,127618
2025-04-16 15:50:47.849,142430,41047,25220,183796,127031
2025-04-16 15:50:47.873,141379,40221,24719,183415,126465
2025-04-16 15:50:47.875,140511,39474,24311,183102,125972
2025-04-16 15:50:47.880,139788,38844,23985,182843,125563
2025-04-16 15:50:47.888,139259,38305,23698,182686,125218
2025-04-16 15:50:47.900,138889,37924,23514,182549,124931
2025-04-16 15:50:47.911,138652,37604,23394,182494,124766
2025-04-16 15:50:47.916,138652,37604,23394,182494,124766
2025-04-16 15:50:47.920,138460,37231,23266,182433,124581
2025-04-16 15:50:47.940,138469,37095,23227,182424,124560
2025-04-16 15:50:47.941,138488,36995,23217,182411,124530
2025-04-16 15:50:47.952,138546,36941,23215,182378,124506
2025-04-16 15:50:47.960,138642,36917,23216,182380,124492
2025-04-16 15:50:47.972,138728,36914,23230,182348,124466
2025-04-16 15:50:47.980,138808,36910,23268,182386,124473
2025-04-16 15:50:48.004,138936,36938,23293,182428,124503
2025-04-16 15:50:48.006,139042,36985,23332,182456,124555
2025-04-16 15:50:48.013,139206,37055,23368,182556,124597
2025-04-16 15:50:48.020,139415,37144,23433,182630,124652
2025-04-16 15:50:48.032,139626,37281,23507,182730,124768
2025-04-16 15:50:48.041,139930,37427,23602,182778,124887
2025-04-16 15:50:48.052,140197,37573,23712,182916,125001
2025-04-16 15:50:48.072,140503,37761,23798,183031,125138
2025-04-16 15:50:48.073,140794,37951,23912,183130,125272
2025-04-16 15:50:48.080,141034,38147,23993,183261,125413
2025-04-16 15:50:48.092,141289,38294,24097,183329,125538
2025-04-16 15:50:48.100,141483,38448,24191,183407,125628
2025-04-16 15:50:48.112,141647,38597,24247,183448,125733
2025-04-16 15:50:48.120,141801,38731,24305,183479,125817
2025-04-16 15:50:48.139,141897,38842,24363,183534,125897
2025-04-16 15:50:48.141,141999,38986,24406,183558,125926
2025-04-16 15:50:48.152,142055,39068,24438,183557,125975
2025-04-16 15:50:48.160,142124,39130,24473,183635,126052
2025-04-16 15:50:48.171,142179,39199,24501,183624,126010
2025-04-16 15:50:48.180,142214,39254,24537,183641,126027
2025-04-16 15:50:48.205,142265,39314,24561,183643,126059
2025-04-16 15:50:48.206,142356,39395,24585,183691,126075
2025-04-16 15:50:48.212,142488,39492,24643,183731,126173
2025-04-16 15:50:48.224,142595,39613,24688,183778,126184
2025-04-16 15:50:48.232,142727,39734,24729,183850,126238
2025-04-16 15:50:48.245,142909,39883,24786,183905,126346
2025-04-16 15:50:48.252,143098,40033,24852,183988,126447
2025-04-16 15:50:48.270,143278,40185,24918,184044,126520
2025-04-16 15:50:48.272,143460,40323,24991,184145,126648
2025-04-16 15:50:48.284,143675,40504,25055,184230,126725
2025-04-16 15:50:48.292,143843,40672,25156,184310,126827
2025-04-16 15:50:48.304,144064,40831,25202,184414,126936
2025-04-16 15:50:48.312,144293,41013,25308,184481,127057
2025-04-16 15:50:48.335,144530,41206,25402,184564,127173
2025-04-16 15:50:48.336,144727,41380,25488,184654,127285
2025-04-16 15:50:48.344,144946,41563,25569,184743,127394
2025-04-16 15:50:48.352,145155,41724,25645,184818,127506
2025-04-16 15:50:48.364,145366,41886,25735,184900,127592
2025-04-16 15:50:48.372,145553,42044,25826,184980,127679
2025-04-16 15:50:48.384,145758,42211,25905,185061,127753
2025-04-16 15:50:48.401,145973,42399,26003,185129,127854
2025-04-16 15:50:48.404,146162,42575,26073,185177,127953
2025-04-16 15:50:48.412,146325,42727,26161,185272,128045
2025-04-16 15:50:48.424,146515,42905,26231,185348,128160
2025-04-16 15:50:48.432,146680,43077,26321,185408,128250
2025-04-16 15:50:48.444,146865,43214,26396,185467,128341
2025-04-16 15:50:48.468,147003,43384,26473,185539,128394
2025-04-16 15:50:48.469,147125,43514,26516,185568,128490
2025-04-16 15:50:48.472,147257,43651,26602,185631,128552
2025-04-16 15:50:48.484,147408,43769,26662,185680,128606
2025-04-16 15:50:48.491,147514,43924,26712,185757,128670
2025-04-16 15:50:48.504,147639,44058,26782,185792,128745
2025-04-16 15:50:48.516,147766,44188,26854,185864,128813
2025-04-16 15:50:48.535,147928,44301,26909,185929,128892
2025-04-16 15:50:48.537,148027,44418,26965,185926,128928
2025-04-16 15:50:48.543,148083,44525,27012,185939,128974
2025-04-16 15:50:48.556,148086,44597,27055,185912,128985
2025-04-16 15:50:48.564,147870,44619,27036,185788,128949
2025-04-16 15:50:48.575,147368,44514,26964,185593,128867
2025-04-16 15:50:48.584,146529,44260,26780,185296,128663
2025-04-16 15:50:48.601,145443,43791,26451,184836,128314
2025-04-16 15:50:48.604,144178,43100,25969,184389,127817
2025-04-16 15:50:48.617,142972,42307,25439,183902,127265
2025-04-16 15:50:48.624,141935,41465,24956,183535,126687
2025-04-16 15:50:48.636,141003,40720,24516,183263,126207
2025-04-16 15:50:48.643,140296,40070,24180,183025,125798
2025-04-16 15:50:48.667,139752,39525,23903,182853,125474
2025-04-16 15:50:48.668,139350,39097,23694,182736,125243
2025-04-16 15:50:48.676,139095,38760,23562,182666,125057
2025-04-16 15:50:48.683,138933,38504,23450,182625,124946
2025-04-16 15:50:48.696,138877,38314,23405,182635,124907
2025-04-16 15:50:48.703,138851,38194,23373,182612,124844
2025-04-16 15:50:48.716,138900,38099,23374,182654,124839
2025-04-16 15:50:48.733,138900,38099,23374,182654,124839
2025-04-16 15:50:48.735,139017,37999,23400,182647,124835
2025-04-16 15:50:48.736,139137,37977,23415,182659,124841
2025-04-16 15:50:48.743,139229,37978,23428,182694,124870
2025-04-16 15:50:48.755,139323,37969,23483,182726,124895
2025-04-16 15:50:48.764,139463,38000,23511,182775,124916
2025-04-16 15:50:48.775,139650,38045,23537,182862,124977
2025-04-16 15:50:48.798,139833,38124,23614,182894,125035
2025-04-16 15:50:48.800,140056,38211,23697,182986,125136
2025-04-16 15:50:48.803,140302,38309,23778,183096,125222
2025-04-16 15:50:48.816,140553,38442,23865,183156,125308
2025-04-16 15:50:48.824,140781,38559,23957,183226,125406
2025-04-16 15:50:48.835,141014,38672,24045,183289,125491
2025-04-16 15:50:48.865,141184,38770,24108,183334,125587
2025-04-16 15:50:48.867,141384,38882,24184,183389,125654
2025-04-16 15:50:48.868,141511,38985,24248,183438,125725
2025-04-16 15:50:48.875,141639,39055,24291,183472,125757
2025-04-16 15:50:48.887,141695,39132,24345,183477,125799
2025-04-16 15:50:48.896,141771,39203,24361,183508,125816
2025-04-16 15:50:48.908,141805,39235,24384,183532,125852
2025-04-16 15:50:48.932,141840,39258,24407,183537,125867
2025-04-16 15:50:48.934,141848,39284,24425,183524,125875
2025-04-16 15:50:48.936,141879,39309,24445,183531,125882
2025-04-16 15:50:48.948,141935,39349,24440,183540,125879
2025-04-16 15:50:48.956,141971,39368,24481,183583,125921
2025-04-16 15:50:48.968,142043,39411,24498,183597,125927
2025-04-16 15:50:48.975,142123,39456,24525,183634,125938
2025-04-16 15:50:48.999,142225,39526,24560,183665,125966
2025-04-16 15:50:49.001,142347,39617,24602,183761,126047
2025-04-16 15:50:49.008,142473,39703,24664,183797,126136
2025-04-16 15:50:49.016,142674,39811,24713,183858,126212
2025-04-16 15:50:49.028,142817,39943,24778,183949,126266
2025-04-16 15:50:49.036,142996,40051,24849,184029,126370
2025-04-16 15:50:49.047,143184,40194,24910,184087,126478
2025-04-16 15:50:49.066,143356,40315,24984,184166,126557
2025-04-16 15:50:49.068,143554,40443,25055,184235,126657
2025-04-16 15:50:49.076,143738,40564,25144,184309,126713
2025-04-16 15:50:49.087,143916,40722,25205,184371,126824
2025-04-16 15:50:49.096,144113,40844,25284,184473,126894
2025-04-16 15:50:49.108,144312,40995,25375,184532,127003
2025-04-16 15:50:49.131,144485,41154,25434,184617,127085
2025-04-16 15:50:49.132,144656,41266,25515,184671,127191
2025-04-16 15:50:49.139,144859,41430,25596,184763,127280
2025-04-16 15:50:49.148,145042,41560,25653,184806,127369
2025-04-16 15:50:49.160,145205,41692,25740,184891,127455
2025-04-16 15:50:49.168,145381,41847,25804,184944,127527
2025-04-16 15:50:49.179,145553,41953,25896,185011,127597
2025-04-16 15:50:49.196,145701,42095,25972,185083,127692
2025-04-16 15:50:49.199,145829,42206,26024,185130,127786
2025-04-16 15:50:49.208,145974,42305,26114,185164,127809
2025-04-16 15:50:49.219,146110,42416,26173,185215,127869
2025-04-16 15:50:49.227,146256,42541,26233,185259,127928
2025-04-16 15:50:49.240,146392,42671,26293,185290,127979
2025-04-16 15:50:49.263,146542,42765,26360,185348,128058
2025-04-16 15:50:49.264,146684,42906,26430,185412,128124
2025-04-16 15:50:49.267,146810,43027,26491,185495,128199
2025-04-16 15:50:49.280,146943,43122,26561,185515,128262
2025-04-16 15:50:49.287,147062,43251,26623,185579,128336
2025-04-16 15:50:49.300,147200,43370,26680,185641,128387
2025-04-16 15:50:49.307,147304,43471,26743,185671,128422
2025-04-16 15:50:49.330,147408,43547,26804,185700,128484
2025-04-16 15:50:49.331,147447,43614,26820,185686,128526
2025-04-16 15:50:49.340,147368,43667,26848,185675,128554
2025-04-16 15:50:49.348,146983,43621,26800,185491,128502
2025-04-16 15:50:49.360,146312,43450,26666,185230,128349
2025-04-16 15:50:49.368,145314,43072,26359,184865,128064
2025-04-16 15:50:49.395,144062,42464,25937,184385,127664
2025-04-16 15:50:49.397,142813,41651,25377,183909,127129
2025-04-16 15:50:49.399,141644,40801,24844,183504,126560
2025-04-16 15:50:49.407,140656,39984,24359,183171,126022
2025-04-16 15:50:49.419,139858,39259,23960,182893,125602
2025-04-16 15:50:49.432,139200,38621,23636,182737,125251
2025-04-16 15:50:49.439,138726,38115,23387,182562,124958
2025-04-16 15:50:49.461,138412,37705,23206,182519,124779
2025-04-16 15:50:49.463,138208,37390,23071,182480,124640
2025-04-16 15:50:49.471,138092,37131,22987,182421,124554
2025-04-16 15:50:49.480,138044,36969,22934,182443,124516
2025-04-16 15:50:49.492,138050,36825,22888,182433,124479
2025-04-16 15:50:49.499,138090,36707,22886,182447,124463
2025-04-16 15:50:49.530,138135,36631,22868,182446,124468
2025-04-16 15:50:49.532,138199,36579,22875,182481,124481
2025-04-16 15:50:49.534,138272,36552,22892,182504,124495
2025-04-16 15:50:49.540,138351,36526,22884,182518,124518
2025-04-16 15:50:49.552,138424,36534,22917,182559,124553
2025-04-16 15:50:49.559,138550,36545,22931,182592,124572
2025-04-16 15:50:49.571,138689,36586,22957,182618,124615
2025-04-16 15:50:49.596,138886,36645,23018,182710,124686
2025-04-16 15:50:49.598,139098,36741,23095,182803,124790
2025-04-16 15:50:49.600,139366,36870,23173,182918,124886
2025-04-16 15:50:49.612,139632,37031,23252,183002,124996
2025-04-16 15:50:49.619,139914,37204,23344,183103,125130
2025-04-16 15:50:49.631,140196,37365,23452,183195,125252
2025-04-16 15:50:49.640,140417,37522,23539,183280,125362
2025-04-16 15:50:49.663,140645,37673,23622,183358,125472
2025-04-16 15:50:49.665,140822,37813,23700,183408,125561
2025-04-16 15:50:49.671,140966,37943,23751,183471,125661
2025-04-16 15:50:49.680,141094,38080,23806,183514,125746
