Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:17:50.534,152914,15560,17165,86012,141801
2025-04-11 11:17:50.536,152903,15556,17156,86004,141798
2025-04-11 11:17:50.544,152892,15559,17148,85998,141809
2025-04-11 11:17:50.552,152870,15551,17143,85971,141750
2025-04-11 11:17:50.564,152868,15549,17132,85938,141738
2025-04-11 11:17:50.572,152829,15546,17119,85922,141696
2025-04-11 11:17:50.601,152812,15540,17110,85881,141648
2025-04-11 11:17:50.603,152784,15539,17104,85839,141602
2025-04-11 11:17:50.604,152757,15535,17091,85795,141551
2025-04-11 11:17:50.612,152755,15540,17095,85749,141524
2025-04-11 11:17:50.624,152727,15535,17093,85736,141487
2025-04-11 11:17:50.632,152719,15536,17099,85715,141477
2025-04-11 11:17:50.644,152704,15539,17100,85694,141463
2025-04-11 11:17:50.669,152702,15536,17098,85685,141446
2025-04-11 11:17:50.671,152670,15534,17091,85648,141409
2025-04-11 11:17:50.673,152648,15531,17084,85613,141369
2025-04-11 11:17:50.684,152632,15532,17080,85572,141309
2025-04-11 11:17:50.692,152637,15527,17075,85558,141286
2025-04-11 11:17:50.704,152649,15518,17078,85513,141239
2025-04-11 11:17:50.711,152644,15522,17075,85478,141201
2025-04-11 11:17:50.737,152625,15524,17066,85465,141194
2025-04-11 11:17:50.739,152597,15515,17058,85427,141146
2025-04-11 11:17:50.743,152528,15517,17050,85385,141086
2025-04-11 11:17:50.755,152477,15510,17039,85363,141028
2025-04-11 11:17:50.764,152436,15508,17035,85324,141001
2025-04-11 11:17:50.776,152444,15501,17036,85309,140983
2025-04-11 11:17:50.784,152468,15503,17037,85284,140975
2025-04-11 11:17:50.805,152468,15501,17041,85290,140990
2025-04-11 11:17:50.807,152500,15493,17039,85290,140991
2025-04-11 11:17:50.816,152509,15492,17045,85307,140988
2025-04-11 11:17:50.825,152482,15492,17044,85315,141009
2025-04-11 11:17:50.836,152466,15493,17043,85320,140993
2025-04-11 11:17:50.844,152464,15496,17048,85317,140994
2025-04-11 11:17:50.873,152438,15496,17054,85334,141030
2025-04-11 11:17:50.874,152457,15485,17049,85341,141032
2025-04-11 11:17:50.876,152449,15479,17050,85339,141009
2025-04-11 11:17:50.884,152465,15472,17052,85332,141018
2025-04-11 11:17:50.896,152462,15462,17042,85314,140971
2025-04-11 11:17:50.904,152453,15459,17035,85297,140951
2025-04-11 11:17:50.915,152476,15457,17043,85300,140930
2025-04-11 11:17:50.939,152499,15460,17049,85297,140961
2025-04-11 11:17:50.940,152550,15467,17058,85323,140979
2025-04-11 11:17:50.944,152603,15474,17086,85372,141056
2025-04-11 11:17:50.956,152671,15488,17104,85434,141117
2025-04-11 11:17:50.967,152729,15502,17125,85516,141228
2025-04-11 11:17:50.976,152757,15511,17145,85594,141316
2025-04-11 11:17:50.987,152798,15522,17163,85681,141425
2025-04-11 11:17:51.006,152808,15530,17169,85763,141471
2025-04-11 11:17:51.008,152817,15534,17175,85813,141575
2025-04-11 11:17:51.012,152817,15534,17175,85813,141575
2025-04-11 11:17:51.015,152838,15531,17175,85906,141660
2025-04-11 11:17:51.027,152840,15525,17168,85921,141672
2025-04-11 11:17:51.037,152856,15519,17159,85933,141680
2025-04-11 11:17:51.048,152816,15505,17148,85912,141662
2025-04-11 11:17:51.074,152828,15499,17130,85894,141639
2025-04-11 11:17:51.076,152821,15489,17124,85881,141625
2025-04-11 11:17:51.077,152804,15481,17107,85863,141591
2025-04-11 11:17:51.087,152805,15481,17104,85831,141561
2025-04-11 11:17:51.095,152810,15483,17102,85813,141533
2025-04-11 11:17:51.109,152825,15488,17103,85813,141562
2025-04-11 11:17:51.116,152834,15490,17108,85815,141547
2025-04-11 11:17:51.145,152831,15494,17114,85816,141545
2025-04-11 11:17:51.147,152847,15497,17114,85827,141550
2025-04-11 11:17:51.148,152849,15507,17119,85821,141564
2025-04-11 11:17:51.156,152840,15514,17118,85822,141568
2025-04-11 11:17:51.168,152867,15518,17130,85810,141558
2025-04-11 11:17:51.175,152846,15523,17128,85801,141552
2025-04-11 11:17:51.188,152843,15526,17129,85793,141514
2025-04-11 11:17:51.214,152836,15520,17125,85754,141467
2025-04-11 11:17:51.216,152819,15518,17121,85707,141438
2025-04-11 11:17:51.220,152802,15513,17114,85674,141384
2025-04-11 11:17:51.228,152789,15516,17107,85650,141350
2025-04-11 11:17:51.240,152760,15516,17105,85599,141291
2025-04-11 11:17:51.248,152747,15519,17105,85567,141267
2025-04-11 11:17:51.260,152758,15524,17109,85565,141254
2025-04-11 11:17:51.295,152707,15529,17110,85562,141268
2025-04-11 11:17:51.299,152665,15523,17101,85560,141258
2025-04-11 11:17:51.301,152640,15523,17093,85540,141228
2025-04-11 11:17:51.304,152605,15509,17085,85517,141183
2025-04-11 11:17:51.308,152575,15496,17061,85467,141133
2025-04-11 11:17:51.320,152542,15479,17043,85392,141048
2025-04-11 11:17:51.328,152546,15465,17028,85350,141011
2025-04-11 11:17:51.341,152528,15453,17019,85327,140955
2025-04-11 11:17:51.379,152555,15451,17019,85304,140964
2025-04-11 11:17:51.382,152548,15447,17010,85305,140958
2025-04-11 11:17:51.384,152541,15456,17015,85309,140933
2025-04-11 11:17:51.387,152525,15463,17021,85330,140973
2025-04-11 11:17:51.390,152536,15466,17040,85334,140987
2025-04-11 11:17:51.400,152543,15473,17055,85372,141018
2025-04-11 11:17:51.409,152618,15482,17077,85414,141090
2025-04-11 11:17:51.420,152663,15480,17090,85464,141122
2025-04-11 11:17:51.458,152681,15479,17091,85501,141176
2025-04-11 11:17:51.460,152700,15472,17094,85513,141211
2025-04-11 11:17:51.462,152729,15466,17093,85531,141206
2025-04-11 11:17:51.463,152742,15471,17092,85544,141234
2025-04-11 11:17:51.472,152760,15466,17096,85553,141224
2025-04-11 11:17:51.480,152791,15478,17110,85576,141269
2025-04-11 11:17:51.492,152814,15489,17122,85621,141307
2025-04-11 11:17:51.500,152843,15504,17142,85673,141397
2025-04-11 11:17:51.533,152861,15513,17154,85743,141447
2025-04-11 11:17:51.535,152889,15522,17162,85801,141525
2025-04-11 11:17:51.537,152886,15525,17171,85856,141600
2025-04-11 11:17:51.541,152892,15524,17172,85889,141639
2025-04-11 11:17:51.552,152871,15526,17167,85925,141662
2025-04-11 11:17:51.560,152892,15516,17169,85979,141712
2025-04-11 11:17:51.572,152869,15513,17161,85980,141738
2025-04-11 11:17:51.580,152871,15505,17144,85980,141729
2025-04-11 11:17:51.604,152875,15495,17137,85981,141723
2025-04-11 11:17:51.606,152866,15487,17126,85970,141706
2025-04-11 11:17:51.611,152876,15484,17124,85972,141700
2025-04-11 11:17:51.620,152848,15487,17113,85973,141703
2025-04-11 11:17:51.632,152849,15486,17118,85971,141727
2025-04-11 11:17:51.639,152840,15488,17118,86005,141716
2025-04-11 11:17:51.652,152829,15489,17115,86001,141749
2025-04-11 11:17:51.676,152840,15486,17120,86001,141752
2025-04-11 11:17:51.677,152832,15489,17117,85995,141729
2025-04-11 11:17:51.680,152834,15488,17114,85989,141716
2025-04-11 11:17:51.692,152812,15487,17109,85962,141667
2025-04-11 11:17:51.700,152796,15483,17099,85916,141639
2025-04-11 11:17:51.711,152788,15479,17095,85876,141569
2025-04-11 11:17:51.720,152766,15476,17091,85831,141542
2025-04-11 11:17:51.747,152758,15477,17087,85797,141471
2025-04-11 11:17:51.749,152765,15475,17086,85754,141417
2025-04-11 11:17:51.752,152737,15479,17082,85729,141416
2025-04-11 11:17:51.763,152731,15480,17083,85702,141388
2025-04-11 11:17:51.772,152744,15483,17085,85690,141378
2025-04-11 11:17:51.783,152704,15479,17081,85683,141357
2025-04-11 11:17:51.792,152706,15484,17079,85663,141348
2025-04-11 11:17:51.817,152677,15478,17072,85642,141332
2025-04-11 11:17:51.819,152654,15474,17058,85610,141263
2025-04-11 11:17:51.820,152654,15474,17058,85610,141263
2025-04-11 11:17:51.824,152528,15436,17016,85483,141104
2025-04-11 11:17:51.832,152453,15421,16984,85391,140996
2025-04-11 11:17:51.844,152404,15402,16961,85302,140867
2025-04-11 11:17:51.852,152354,15386,16941,85206,140786
2025-04-11 11:17:51.863,152357,15375,16929,85139,140704
2025-04-11 11:17:51.886,152372,15371,16927,85109,140694
2025-04-11 11:17:51.888,152408,15379,16933,85102,140706
2025-04-11 11:17:51.891,152456,15393,16948,85161,140743
2025-04-11 11:17:51.904,152474,15414,16968,85218,140830
2025-04-11 11:17:51.911,152462,15425,16980,85290,140893
2025-04-11 11:17:51.924,152460,15439,16996,85332,140965
2025-04-11 11:17:51.931,152473,15448,17010,85382,141029
2025-04-11 11:17:51.956,152466,15448,17023,85412,141039
2025-04-11 11:17:51.959,152492,15442,17027,85437,141087
2025-04-11 11:17:51.963,152502,15437,17027,85444,141083
2025-04-11 11:17:51.975,152492,15421,17020,85431,141062
2025-04-11 11:17:51.984,152483,15420,17010,85395,141025
2025-04-11 11:17:51.995,152467,15406,16995,85376,140977
2025-04-11 11:17:52.003,152450,15398,16986,85348,140950
2025-04-11 11:17:52.027,152431,15395,16986,85303,140935
2025-04-11 11:17:52.029,152440,15397,16987,85288,140897
2025-04-11 11:17:52.035,152452,15398,16993,85294,140910
2025-04-11 11:17:52.044,152458,15402,16995,85313,140937
2025-04-11 11:17:52.056,152495,15404,16999,85349,140939
2025-04-11 11:17:52.063,152506,15411,17005,85394,141009
2025-04-11 11:17:52.076,152528,15420,17015,85446,141070
2025-04-11 11:17:52.100,152555,15425,17024,85530,141159
2025-04-11 11:17:52.102,152577,15427,17030,85591,141245
2025-04-11 11:17:52.104,152592,15430,17040,85659,141313
2025-04-11 11:17:52.115,152643,15437,17050,85726,141393
2025-04-11 11:17:52.123,152679,15445,17055,85786,141448
2025-04-11 11:17:52.135,152699,15442,17061,85846,141519
2025-04-11 11:17:52.144,152731,15434,17067,85872,141557
2025-04-11 11:17:52.173,152734,15433,17058,85885,141558
2025-04-11 11:17:52.174,152754,15433,17059,85893,141568
2025-04-11 11:17:52.176,152769,15433,17058,85896,141571
2025-04-11 11:17:52.184,152776,15433,17057,85915,141594
2025-04-11 11:17:52.195,152766,15439,17065,85912,141609
2025-04-11 11:17:52.208,152789,15443,17072,85936,141611
2025-04-11 11:17:52.215,152801,15449,17081,85953,141638
2025-04-11 11:17:52.242,152790,15449,17084,85968,141664
2025-04-11 11:17:52.243,152778,15447,17074,85956,141646
2025-04-11 11:17:52.247,152737,15433,17060,85924,141581
2025-04-11 11:17:52.255,152702,15423,17043,85854,141506
2025-04-11 11:17:52.267,152643,15407,17013,85761,141409
2025-04-11 11:17:52.276,152601,15397,16997,85676,141316
2025-04-11 11:17:52.287,152577,15387,16985,85596,141210
2025-04-11 11:17:52.312,152558,15381,16974,85544,141149
2025-04-11 11:17:52.313,152575,15378,16975,85501,141100
2025-04-11 11:17:52.315,152594,15389,16985,85498,141107
2025-04-11 11:17:52.327,152598,15394,16998,85524,141135
2025-04-11 11:17:52.335,152620,15410,17012,85574,141194
2025-04-11 11:17:52.348,152608,15413,17016,85623,141227
2025-04-11 11:17:52.355,152592,15411,17014,85659,141262
2025-04-11 11:17:52.383,152568,15400,17000,85666,141284
2025-04-11 11:17:52.385,152500,15384,16978,85623,141237
2025-04-11 11:17:52.387,152451,15360,16948,85545,141149
2025-04-11 11:17:52.395,152379,15341,16916,85457,141042
2025-04-11 11:17:52.407,152354,15317,16895,85372,140932
2025-04-11 11:17:52.419,152314,15304,16869,85286,140842
2025-04-11 11:17:52.428,152337,15292,16861,85195,140746
2025-04-11 11:17:52.452,152356,15287,16856,85171,140702
2025-04-11 11:17:52.453,152356,15294,16860,85175,140704
2025-04-11 11:17:52.460,152381,15306,16872,85207,140767
2025-04-11 11:17:52.468,152383,15319,16893,85268,140846
2025-04-11 11:17:52.479,152407,15338,16913,85342,140915
2025-04-11 11:17:52.487,152446,15352,16945,85429,141023
2025-04-11 11:17:52.500,152482,15356,16966,85504,141144
2025-04-11 11:17:52.519,152512,15364,16977,85572,141206
2025-04-11 11:17:52.520,152538,15357,16981,85612,141226
2025-04-11 11:17:52.527,152547,15339,16975,85616,141222
2025-04-11 11:17:52.539,152554,15331,16964,85598,141219
2025-04-11 11:17:52.548,152547,15319,16944,85571,141192
2025-04-11 11:17:52.559,152502,15310,16929,85538,141151
2025-04-11 11:17:52.567,152494,15305,16927,85499,141107
2025-04-11 11:17:52.587,152502,15308,16923,85481,141096
2025-04-11 11:17:52.589,152474,15316,16923,85494,141092
2025-04-11 11:17:52.599,152478,15322,16932,85500,141129
2025-04-11 11:17:52.607,152459,15326,16939,85532,141152
2025-04-11 11:17:52.619,152474,15332,16941,85570,141190
2025-04-11 11:17:52.623,152474,15332,16941,85570,141190
2025-04-11 11:17:52.627,152497,15336,16947,85663,141275
2025-04-11 11:17:52.654,152497,15337,16945,85704,141334
2025-04-11 11:17:52.656,152518,15336,16945,85737,141360
2025-04-11 11:17:52.659,152518,15333,16948,85769,141393
2025-04-11 11:17:52.668,152557,15328,16948,85804,141432
2025-04-11 11:17:52.679,152540,15333,16944,85817,141447
2025-04-11 11:17:52.692,152548,15334,16943,85821,141460
2025-04-11 11:17:52.699,152555,15332,16943,85836,141451
2025-04-11 11:17:52.721,152545,15336,16947,85842,141495
2025-04-11 11:17:52.723,152567,15334,16944,85851,141487
2025-04-11 11:17:52.731,152572,15336,16951,85856,141489
2025-04-11 11:17:52.739,152574,15347,16955,85876,141501
2025-04-11 11:17:52.751,152615,15349,16957,85861,141513
2025-04-11 11:17:52.759,152593,15352,16961,85879,141488
2025-04-11 11:17:52.791,152603,15359,16971,85879,141509
2025-04-11 11:17:52.793,152605,15364,16976,85872,141521
2025-04-11 11:17:52.794,152613,15371,16980,85891,141516
2025-04-11 11:17:52.799,152618,15378,16986,85889,141497
2025-04-11 11:17:52.812,152610,15380,16984,85889,141509
2025-04-11 11:17:52.819,152601,15378,16984,85866,141511
2025-04-11 11:17:52.831,152587,15380,16974,85826,141444
2025-04-11 11:17:52.839,152556,15369,16959,85779,141405
2025-04-11 11:17:52.860,152527,15368,16952,85716,141334
2025-04-11 11:17:52.863,152474,15362,16938,85664,141272
2025-04-11 11:17:52.872,152443,15355,16922,85610,141180
2025-04-11 11:17:52.879,152404,15349,16912,85552,141127
2025-04-11 11:17:52.891,152370,15345,16908,85508,141070
2025-04-11 11:17:52.899,152337,15337,16898,85478,141017
2025-04-11 11:17:52.928,152288,15328,16886,85429,140986
2025-04-11 11:17:52.929,152222,15315,16872,85391,140918
2025-04-11 11:17:52.931,152159,15299,16854,85322,140835
2025-04-11 11:17:52.944,152108,15278,16831,85249,140735
2025-04-11 11:17:52.951,152058,15257,16810,85167,140640
2025-04-11 11:17:52.963,152034,15245,16788,85070,140543
2025-04-11 11:17:52.971,152060,15234,16785,85010,140478
2025-04-11 11:17:52.995,152121,15236,16794,85000,140454
2025-04-11 11:17:52.996,152185,15245,16813,85034,140508
2025-04-11 11:17:53.004,152211,15262,16828,85097,140614
2025-04-11 11:17:53.011,152251,15285,16855,85188,140687
2025-04-11 11:17:53.023,152250,15300,16868,85270,140797
2025-04-11 11:17:53.031,152268,15310,16887,85332,140859
2025-04-11 11:17:53.042,152246,15314,16895,85378,140925
2025-04-11 11:17:53.061,152250,15315,16891,85386,140931
2025-04-11 11:17:53.063,152243,15299,16890,85376,140928
2025-04-11 11:17:53.071,152234,15286,16877,85342,140861
2025-04-11 11:17:53.083,152233,15275,16859,85292,140813
2025-04-11 11:17:53.091,152216,15265,16854,85249,140772
2025-04-11 11:17:53.103,152216,15261,16846,85220,140730
2025-04-11 11:17:53.129,152207,15263,16843,85179,140677
2025-04-11 11:17:53.131,152219,15267,16847,85163,140675
2025-04-11 11:17:53.132,152261,15274,16860,85179,140675
2025-04-11 11:17:53.143,152290,15288,16876,85223,140708
2025-04-11 11:17:53.150,152314,15299,16893,85278,140806
2025-04-11 11:17:53.164,152316,15313,16911,85346,140871
2025-04-11 11:17:53.175,152367,15326,16931,85439,140959
2025-04-11 11:17:53.197,152407,15337,16948,85512,141050
2025-04-11 11:17:53.198,152446,15344,16960,85600,141164
2025-04-11 11:17:53.203,152474,15352,16972,85662,141239
2025-04-11 11:17:53.215,152488,15356,16976,85728,141306
2025-04-11 11:17:53.222,152529,15356,16981,85774,141340
2025-04-11 11:17:53.235,152551,15354,16985,85799,141367
2025-04-11 11:17:53.242,152575,15343,16984,85815,141374
2025-04-11 11:17:53.263,152587,15338,16978,85824,141409
2025-04-11 11:17:53.265,152586,15331,16975,85827,141377
2025-04-11 11:17:53.275,152597,15327,16974,85824,141398
2025-04-11 11:17:53.283,152623,15326,16972,85853,141431
2025-04-11 11:17:53.295,152631,15332,16979,85858,141448
2025-04-11 11:17:53.303,152657,15346,16987,85888,141457
2025-04-11 11:17:53.331,152683,15350,16995,85899,141499
2025-04-11 11:17:53.333,152701,15354,17005,85939,141540
2025-04-11 11:17:53.335,152687,15365,17003,85940,141520
2025-04-11 11:17:53.343,152686,15361,17002,85927,141499
2025-04-11 11:17:53.355,152680,15362,17000,85909,141484
2025-04-11 11:17:53.364,152675,15367,16995,85877,141455
2025-04-11 11:17:53.375,152656,15364,16990,85858,141402
2025-04-11 11:17:53.400,152639,15374,16991,85823,141366
2025-04-11 11:17:53.401,152635,15376,16990,85797,141368
2025-04-11 11:17:53.407,152637,15377,16997,85788,141325
2025-04-11 11:17:53.415,152617,15384,16998,85749,141306
2025-04-11 11:17:53.427,152615,15379,16989,85746,141291
2025-04-11 11:17:53.431,152615,15379,16989,85746,141291
2025-04-11 11:17:53.435,152554,15378,16980,85665,141212
2025-04-11 11:17:53.447,152549,15376,16976,85635,141171
2025-04-11 11:17:53.472,152528,15374,16968,85615,141129
2025-04-11 11:17:53.474,152463,15374,16961,85588,141104
2025-04-11 11:17:53.476,152405,15372,16947,85545,141044
2025-04-11 11:17:53.487,152379,15358,16936,85494,140995
2025-04-11 11:17:53.496,152370,15349,16926,85421,140904
2025-04-11 11:17:53.507,152343,15337,16911,85374,140846
2025-04-11 11:17:53.515,152354,15323,16902,85355,140807
2025-04-11 11:17:53.545,152339,15321,16902,85313,140772
2025-04-11 11:17:53.547,152374,15321,16903,85318,140774
2025-04-11 11:17:53.549,152416,15331,16915,85346,140770
2025-04-11 11:17:53.555,152439,15341,16926,85388,140878
2025-04-11 11:17:53.567,152458,15366,16946,85446,140919
2025-04-11 11:17:53.575,152435,15377,16964,85513,141006
2025-04-11 11:17:53.587,152442,15387,16979,85555,141061
2025-04-11 11:17:53.614,152431,15389,16986,85596,141118
2025-04-11 11:17:53.616,152442,15393,16994,85606,141137
2025-04-11 11:17:53.617,152447,15380,16999,85642,141153
2025-04-11 11:17:53.627,152453,15364,16997,85633,141152
2025-04-11 11:17:53.634,152458,15355,16984,85623,141118
2025-04-11 11:17:53.646,152435,15338,16969,85594,141086
2025-04-11 11:17:53.658,152429,15320,16948,85544,141031
2025-04-11 11:17:53.680,152418,15304,16930,85481,140944
2025-04-11 11:17:53.682,152389,15296,16919,85417,140902
2025-04-11 11:17:53.686,152372,15296,16916,85395,140868
2025-04-11 11:17:53.698,152391,15306,16920,85378,140861
2025-04-11 11:17:53.706,152424,15323,16947,85414,140890
2025-04-11 11:17:53.718,152486,15345,16975,85493,140970
2025-04-11 11:17:53.727,152575,15368,17012,85590,141098
2025-04-11 11:17:53.748,152626,15393,17045,85702,141218
2025-04-11 11:17:53.749,152694,15408,17070,85816,141337
2025-04-11 11:17:53.759,152708,15411,17086,85904,141444
2025-04-11 11:17:53.767,152752,15421,17091,85971,141552
2025-04-11 11:17:53.779,152766,15430,17098,86032,141608
2025-04-11 11:17:53.786,152787,15425,17096,86080,141638
2025-04-11 11:17:53.816,152777,15420,17090,86097,141675
2025-04-11 11:17:53.817,152754,15419,17077,86114,141681
2025-04-11 11:17:53.819,152734,15410,17069,86090,141677
2025-04-11 11:17:53.827,152741,15403,17061,86096,141660
2025-04-11 11:17:53.839,152728,15395,17049,86081,141642
2025-04-11 11:17:53.846,152730,15385,17040,86055,141635
2025-04-11 11:17:53.858,152720,15381,17028,86031,141574
2025-04-11 11:17:53.884,152692,15385,17026,86013,141560
2025-04-11 11:17:53.886,152686,15384,17022,85988,141532
2025-04-11 11:17:53.890,152694,15384,17025,85997,141537
