Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:16:24.812,177701,89947,59052,245958,182600
2025-04-11 10:16:24.813,177804,90049,59105,245977,182630
2025-04-11 10:16:24.823,177886,90153,59169,245942,182655
2025-04-11 10:16:24.833,177957,90266,59218,245945,182685
2025-04-11 10:16:24.842,177965,90343,59252,245996,182720
2025-04-11 10:16:24.854,177880,90312,59205,245933,182704
2025-04-11 10:16:24.876,177713,90213,59089,245863,182638
2025-04-11 10:16:24.878,177525,90025,58881,245759,182525
2025-04-11 10:16:24.882,177277,89714,58589,245628,182394
2025-04-11 10:16:24.894,177072,89326,58237,245497,182253
2025-04-11 10:16:24.901,176953,88951,57865,245341,182114
2025-04-11 10:16:24.913,176848,88575,57534,245266,181977
2025-04-11 10:16:24.925,176760,88194,57206,245166,181890
2025-04-11 10:16:24.945,176744,87890,56933,245088,181793
2025-04-11 10:16:24.946,176721,87625,56701,245059,181755
2025-04-11 10:16:24.954,176697,87433,56518,245102,181734
2025-04-11 10:16:24.965,176705,87274,56436,245100,181728
2025-04-11 10:16:24.974,176724,87165,56326,245168,181746
2025-04-11 10:16:24.985,176744,87062,56257,245163,181720
2025-04-11 10:16:25.009,176814,87017,56260,245198,181722
2025-04-11 10:16:25.010,176850,86971,56257,245181,181747
2025-04-11 10:16:25.013,176929,87008,56266,245210,181763
2025-04-11 10:16:25.025,176971,87010,56304,245247,181784
2025-04-11 10:16:25.033,177038,87070,56335,245294,181845
2025-04-11 10:16:25.045,177062,87101,56391,245350,181866
2025-04-11 10:16:25.054,177082,87138,56444,245422,181916
2025-04-11 10:16:25.074,177122,87168,56485,245479,181923
2025-04-11 10:16:25.075,177195,87232,56535,245436,181929
2025-04-11 10:16:25.085,177286,87274,56591,245433,181964
2025-04-11 10:16:25.093,177378,87359,56663,245418,181957
2025-04-11 10:16:25.106,177419,87463,56732,245457,181981
2025-04-11 10:16:25.113,177488,87546,56782,245469,182014
2025-04-11 10:16:25.139,177471,87616,56844,245498,182049
2025-04-11 10:16:25.141,177438,87697,56898,245552,182091
2025-04-11 10:16:25.145,177366,87726,56914,245590,182093
2025-04-11 10:16:25.154,177321,87738,56916,245636,182092
2025-04-11 10:16:25.165,177302,87735,56915,245574,182114
2025-04-11 10:16:25.173,177301,87717,56910,245546,182063
2025-04-11 10:16:25.185,177307,87721,56903,245481,182068
2025-04-11 10:16:25.203,177355,87708,56898,245499,182041
2025-04-11 10:16:25.206,177356,87721,56879,245529,182051
2025-04-11 10:16:25.217,177436,87732,56889,245504,182038
2025-04-11 10:16:25.226,177462,87757,56900,245544,182098
2025-04-11 10:16:25.237,177523,87806,56900,245530,182086
2025-04-11 10:16:25.246,177588,87822,56927,245522,182084
2025-04-11 10:16:25.269,177617,87900,56962,245517,182123
2025-04-11 10:16:25.271,177617,87961,57013,245538,182124
2025-04-11 10:16:25.278,177646,88042,57087,245594,182192
2025-04-11 10:16:25.285,177586,88166,57162,245675,182254
2025-04-11 10:16:25.297,177572,88245,57257,245742,182295
2025-04-11 10:16:25.306,177554,88335,57339,245816,182349
2025-04-11 10:16:25.317,177559,88398,57420,245900,182399
2025-04-11 10:16:25.337,177628,88487,57511,245860,182416
2025-04-11 10:16:25.339,177716,88559,57602,245827,182425
2025-04-11 10:16:25.345,177847,88647,57681,245811,182418
2025-04-11 10:16:25.357,177995,88762,57773,245728,182423
2025-04-11 10:16:25.365,178097,88893,57851,245759,182425
2025-04-11 10:16:25.377,178222,89025,57941,245789,182472
2025-04-11 10:16:25.386,178304,89151,58020,245810,182503
2025-04-11 10:16:25.406,178408,89261,58108,245799,182538
2025-04-11 10:16:25.407,178493,89370,58181,245780,182595
2025-04-11 10:16:25.418,178548,89494,58253,245869,182595
2025-04-11 10:16:25.425,178610,89592,58337,245843,182637
2025-04-11 10:16:25.437,178684,89709,58388,245857,182672
2025-04-11 10:16:25.445,178723,89816,58469,245857,182705
2025-04-11 10:16:25.471,178792,89939,58528,245874,182775
2025-04-11 10:16:25.473,178792,89939,58528,245874,182775
2025-04-11 10:16:25.474,178940,90156,58680,246000,182854
2025-04-11 10:16:25.477,179004,90216,58730,246046,182917
2025-04-11 10:16:25.489,179063,90285,58788,246090,182900
2025-04-11 10:16:25.497,179159,90369,58849,246036,182898
2025-04-11 10:16:25.509,179238,90441,58896,246011,182930
2025-04-11 10:16:25.517,179298,90505,58950,245985,182908
2025-04-11 10:16:25.535,179353,90635,59000,245999,182950
2025-04-11 10:16:25.537,179416,90733,59060,246076,183015
2025-04-11 10:16:25.549,179489,90855,59114,246131,183066
2025-04-11 10:16:25.556,179575,90941,59165,246199,183111
2025-04-11 10:16:25.569,179640,91050,59216,246180,183141
2025-04-11 10:16:25.577,179731,91125,59292,246192,183167
2025-04-11 10:16:25.603,179825,91224,59358,246194,183194
2025-04-11 10:16:25.605,179877,91330,59412,246176,183210
2025-04-11 10:16:25.609,179896,91394,59451,246183,183220
2025-04-11 10:16:25.618,179804,91431,59460,246130,183217
2025-04-11 10:16:25.629,179666,91369,59386,246095,183170
2025-04-11 10:16:25.638,179470,91223,59242,245945,183065
2025-04-11 10:16:25.649,179308,90988,59020,245870,182952
2025-04-11 10:16:25.669,179130,90704,58766,245728,182830
2025-04-11 10:16:25.671,178994,90348,58467,245657,182760
2025-04-11 10:16:25.677,178865,90016,58167,245610,182655
2025-04-11 10:16:25.689,178767,89671,57890,245515,182597
2025-04-11 10:16:25.697,178688,89360,57628,245526,182501
2025-04-11 10:16:25.709,178661,89112,57427,245477,182431
2025-04-11 10:16:25.717,178621,88908,57277,245501,182401
2025-04-11 10:16:25.735,178632,88764,57138,245474,182394
2025-04-11 10:16:25.741,178640,88657,57055,245486,182360
2025-04-11 10:16:25.749,178646,88586,57015,245482,182392
2025-04-11 10:16:25.761,178659,88554,56992,245528,182391
2025-04-11 10:16:25.769,178662,88561,57018,245570,182425
2025-04-11 10:16:25.782,178647,88589,57017,245650,182482
2025-04-11 10:16:25.800,178637,88631,57061,245735,182558
2025-04-11 10:16:25.802,178593,88638,57115,245818,182554
2025-04-11 10:16:25.809,178551,88662,57176,245895,182615
2025-04-11 10:16:25.820,178557,88729,57243,245960,182656
2025-04-11 10:16:25.829,178593,88789,57350,245997,182689
2025-04-11 10:16:25.840,178591,88858,57436,246061,182704
2025-04-11 10:16:25.849,178618,88930,57542,246056,182755
2025-04-11 10:16:25.866,178630,89037,57638,246106,182778
2025-04-11 10:16:25.869,178623,89110,57719,246171,182811
2025-04-11 10:16:25.881,178615,89181,57795,246183,182840
2025-04-11 10:16:25.889,178536,89225,57842,246232,182859
2025-04-11 10:16:25.901,178460,89219,57846,246221,182839
2025-04-11 10:16:25.909,178409,89216,57868,246228,182832
2025-04-11 10:16:25.932,178333,89208,57860,246200,182790
2025-04-11 10:16:25.934,178262,89155,57859,246212,182812
2025-04-11 10:16:25.941,178177,89104,57833,246198,182801
2025-04-11 10:16:25.948,178108,89059,57803,246160,182764
2025-04-11 10:16:25.960,178069,89016,57782,246209,182750
2025-04-11 10:16:25.969,178067,88987,57758,246209,182741
2025-04-11 10:16:25.982,178067,88961,57747,246163,182720
2025-04-11 10:16:26.001,178075,88938,57748,246121,182689
2025-04-11 10:16:26.002,178088,88961,57763,246174,182717
2025-04-11 10:16:26.010,178120,88976,57782,246150,182740
2025-04-11 10:16:26.020,178118,89028,57823,246201,182769
2025-04-11 10:16:26.033,178095,89102,57879,246303,182809
2025-04-11 10:16:26.041,178053,89186,57932,246362,182861
2025-04-11 10:16:26.065,178015,89222,57997,246428,182914
2025-04-11 10:16:26.067,177950,89285,58056,246521,182985
2025-04-11 10:16:26.074,177922,89354,58135,246577,182989
2025-04-11 10:16:26.081,177906,89392,58193,246615,182994
2025-04-11 10:16:26.093,177931,89453,58239,246531,183005
2025-04-11 10:16:26.101,177997,89538,58315,246459,182979
2025-04-11 10:16:26.112,178058,89632,58394,246508,182999
2025-04-11 10:16:26.132,178124,89721,58459,246549,183042
2025-04-11 10:16:26.134,178195,89825,58536,246539,183076
2025-04-11 10:16:26.142,178234,89944,58606,246600,183124
2025-04-11 10:16:26.152,178272,90045,58677,246621,183147
2025-04-11 10:16:26.161,178314,90112,58755,246678,183191
2025-04-11 10:16:26.173,178327,90195,58798,246702,183198
2025-04-11 10:16:26.181,178374,90298,58856,246711,183244
2025-04-11 10:16:26.202,178387,90387,58924,246807,183297
2025-04-11 10:16:26.203,178381,90447,58974,246839,183333
2025-04-11 10:16:26.213,178424,90492,59028,246860,183358
2025-04-11 10:16:26.220,178419,90594,59086,246905,183399
2025-04-11 10:16:26.232,178414,90637,59142,246934,183409
2025-04-11 10:16:26.241,178424,90706,59213,246949,183437
2025-04-11 10:16:26.267,178425,90741,59284,246978,183492
2025-04-11 10:16:26.269,178445,90819,59352,247017,183537
2025-04-11 10:16:26.272,178471,90891,59416,247071,183555
2025-04-11 10:16:26.285,178476,90975,59477,247105,183598
2025-04-11 10:16:26.293,178532,91057,59555,247185,183624
2025-04-11 10:16:26.304,178592,91090,59610,247228,183677
2025-04-11 10:16:26.313,178624,91154,59642,247215,183694
2025-04-11 10:16:26.333,178628,91151,59651,247169,183645
2025-04-11 10:16:26.334,178602,91121,59613,247071,183588
2025-04-11 10:16:26.345,178464,90995,59482,246949,183477
2025-04-11 10:16:26.352,178259,90783,59304,246744,183363
2025-04-11 10:16:26.365,178023,90468,59011,246623,183171
2025-04-11 10:16:26.373,177812,90114,58711,246467,183064
2025-04-11 10:16:26.399,177621,89715,58377,246421,182960
2025-04-11 10:16:26.402,177391,89299,58014,246384,182840
2025-04-11 10:16:26.405,177220,88881,57718,246290,182737
2025-04-11 10:16:26.412,177161,88513,57420,246225,182652
2025-04-11 10:16:26.424,177077,88183,57190,246182,182549
2025-04-11 10:16:26.433,177055,87934,57014,246111,182478
2025-04-11 10:16:26.444,177072,87733,56871,246051,182435
2025-04-11 10:16:26.464,177107,87591,56776,246032,182395
2025-04-11 10:16:26.466,177158,87501,56733,245996,182349
2025-04-11 10:16:26.469,177158,87501,56733,245996,182349
2025-04-11 10:16:26.473,177237,87458,56712,246012,182350
2025-04-11 10:16:26.484,177259,87448,56732,246085,182392
2025-04-11 10:16:26.492,177282,87455,56777,246061,182432
2025-04-11 10:16:26.504,177342,87470,56798,246071,182409
2025-04-11 10:16:26.512,177418,87509,56860,246082,182414
2025-04-11 10:16:26.531,177439,87555,56919,246084,182430
2025-04-11 10:16:26.533,177480,87659,56993,246102,182487
2025-04-11 10:16:26.544,177535,87755,57073,246217,182528
2025-04-11 10:16:26.556,177588,87833,57175,246266,182625
2025-04-11 10:16:26.564,177642,87908,57245,246331,182618
2025-04-11 10:16:26.577,177697,87989,57338,246317,182660
2025-04-11 10:16:26.595,177773,88055,57409,246292,182628
2025-04-11 10:16:26.597,177823,88106,57463,246263,182617
2025-04-11 10:16:26.605,177854,88183,57488,246261,182627
2025-04-11 10:16:26.616,177888,88210,57513,246231,182634
2025-04-11 10:16:26.624,177861,88234,57546,246226,182613
2025-04-11 10:16:26.637,177832,88247,57557,246196,182637
2025-04-11 10:16:26.663,177789,88238,57554,246245,182603
2025-04-11 10:16:26.664,177748,88217,57548,246171,182612
2025-04-11 10:16:26.666,177735,88200,57530,246202,182579
2025-04-11 10:16:26.676,177690,88189,57518,246165,182546
2025-04-11 10:16:26.684,177728,88185,57527,246152,182563
2025-04-11 10:16:26.697,177740,88206,57551,246146,182551
2025-04-11 10:16:26.704,177745,88247,57575,246198,182562
2025-04-11 10:16:26.729,177787,88298,57609,246278,182619
2025-04-11 10:16:26.730,177790,88327,57643,246299,182647
2025-04-11 10:16:26.737,177825,88376,57692,246311,182616
2025-04-11 10:16:26.745,177891,88407,57739,246283,182643
2025-04-11 10:16:26.756,177937,88484,57793,246297,182653
2025-04-11 10:16:26.765,178020,88584,57837,246258,182648
2025-04-11 10:16:26.776,178085,88707,57918,246284,182686
2025-04-11 10:16:26.794,178087,88791,57993,246381,182741
2025-04-11 10:16:26.796,178121,88911,58076,246432,182793
2025-04-11 10:16:26.805,178107,88978,58143,246513,182834
2025-04-11 10:16:26.816,178129,89061,58208,246517,182853
2025-04-11 10:16:26.824,178147,89148,58287,246464,182876
2025-04-11 10:16:26.836,178190,89270,58345,246492,182909
2025-04-11 10:16:26.859,178250,89346,58419,246506,182883
2025-04-11 10:16:26.860,178260,89434,58477,246579,182938
2025-04-11 10:16:26.869,178296,89572,58534,246648,182970
2025-04-11 10:16:26.876,178282,89660,58611,246725,183048
2025-04-11 10:16:26.888,178259,89717,58658,246801,183086
2025-04-11 10:16:26.896,178223,89816,58709,246830,183116
2025-04-11 10:16:26.923,178146,89825,58755,246876,183149
2025-04-11 10:16:26.924,178115,89830,58779,246861,183111
2025-04-11 10:16:26.928,178117,89880,58835,246818,183092
2025-04-11 10:16:26.936,178112,89923,58866,246836,183122
2025-04-11 10:16:26.947,178131,89974,58896,246786,183109
2025-04-11 10:16:26.956,178159,90019,58962,246772,183122
2025-04-11 10:16:26.968,178180,90081,59002,246793,183121
2025-04-11 10:16:26.988,178215,90140,59020,246821,183138
2025-04-11 10:16:26.989,178233,90183,59081,246869,183191
2025-04-11 10:16:26.997,178270,90232,59102,246836,183156
2025-04-11 10:16:27.008,178316,90267,59143,246776,183155
2025-04-11 10:16:27.017,178362,90344,59198,246778,183145
2025-04-11 10:16:27.028,178422,90427,59248,246751,183158
2025-04-11 10:16:27.036,178497,90501,59305,246787,183177
2025-04-11 10:16:27.053,178534,90579,59345,246808,183227
2025-04-11 10:16:27.056,178486,90645,59385,246797,183252
2025-04-11 10:16:27.068,178361,90641,59357,246795,183249
2025-04-11 10:16:27.076,178172,90506,59251,246772,183208
2025-04-11 10:16:27.088,177946,90268,59041,246631,183070
2025-04-11 10:16:27.095,177666,89891,58755,246514,182904
2025-04-11 10:16:27.119,177406,89436,58379,246369,182761
2025-04-11 10:16:27.121,177174,88924,57986,246224,182575
2025-04-11 10:16:27.127,176991,88423,57590,246081,182414
2025-04-11 10:16:27.139,176817,87931,57203,245943,182232
2025-04-11 10:16:27.148,176701,87482,56867,245827,182105
2025-04-11 10:16:27.160,176630,87115,56587,245739,181992
2025-04-11 10:16:27.184,176579,86808,56369,245675,181925
2025-04-11 10:16:27.185,176552,86550,56178,245652,181842
2025-04-11 10:16:27.188,176502,86381,56062,245634,181787
2025-04-11 10:16:27.199,176502,86224,55984,245690,181767
2025-04-11 10:16:27.207,176500,86137,55948,245611,181745
2025-04-11 10:16:27.220,176470,86077,55916,245694,181772
2025-04-11 10:16:27.228,176476,86045,55910,245687,181765
2025-04-11 10:16:27.249,176467,86024,55931,245692,181760
2025-04-11 10:16:27.250,176499,86020,55964,245716,181763
2025-04-11 10:16:27.260,176503,86013,55971,245768,181790
2025-04-11 10:16:27.271,176557,86012,55998,245714,181759
2025-04-11 10:16:27.273,176557,86012,55998,245714,181759
2025-04-11 10:16:27.280,176680,86046,56067,245712,181776
2025-04-11 10:16:27.288,176754,86109,56105,245704,181721
2025-04-11 10:16:27.314,176821,86198,56187,245710,181801
2025-04-11 10:16:27.316,176868,86300,56246,245734,181833
2025-04-11 10:16:27.320,176905,86410,56305,245806,181843
2025-04-11 10:16:27.327,176885,86495,56381,245858,181901
2025-04-11 10:16:27.339,176836,86543,56403,245940,181988
2025-04-11 10:16:27.348,176771,86570,56454,245976,181991
2025-04-11 10:16:27.359,176753,86556,56471,245972,181982
2025-04-11 10:16:27.381,176738,86558,56475,245960,181941
2025-04-11 10:16:27.382,176729,86526,56451,245876,181909
2025-04-11 10:16:27.392,176747,86482,56441,245823,181855
2025-04-11 10:16:27.400,176768,86511,56441,245794,181795
2025-04-11 10:16:27.412,176737,86503,56418,245803,181838
2025-04-11 10:16:27.420,176744,86533,56399,245827,181828
2025-04-11 10:16:27.446,176698,86534,56398,245862,181840
2025-04-11 10:16:27.448,176686,86561,56382,245922,181881
2025-04-11 10:16:27.451,176650,86580,56377,245946,181891
2025-04-11 10:16:27.460,176632,86565,56391,245981,181907
2025-04-11 10:16:27.471,176619,86614,56406,245953,181895
2025-04-11 10:16:27.479,176678,86652,56431,245931,181874
2025-04-11 10:16:27.492,176748,86706,56470,245901,181881
2025-04-11 10:16:27.511,176817,86785,56512,245936,181892
2025-04-11 10:16:27.512,176820,86893,56583,245989,181928
2025-04-11 10:16:27.520,176862,86974,56650,246081,182011
2025-04-11 10:16:27.532,176870,87054,56710,246113,182047
2025-04-11 10:16:27.539,176919,87136,56804,246087,182042
2025-04-11 10:16:27.552,176943,87220,56899,246112,182085
2025-04-11 10:16:27.559,176981,87333,56972,246169,182112
2025-04-11 10:16:27.576,177027,87436,57051,246151,182134
2025-04-11 10:16:27.579,177015,87552,57156,246205,182188
2025-04-11 10:16:27.592,177031,87642,57216,246269,182252
2025-04-11 10:16:27.599,177034,87776,57296,246313,182260
2025-04-11 10:16:27.611,177034,87866,57349,246409,182320
2025-04-11 10:16:27.620,177034,87940,57413,246523,182380
2025-04-11 10:16:27.642,177026,88026,57480,246564,182450
2025-04-11 10:16:27.644,177001,88099,57531,246637,182480
2025-04-11 10:16:27.652,177045,88119,57575,246612,182464
2025-04-11 10:16:27.664,177087,88161,57621,246582,182417
2025-04-11 10:16:27.671,177179,88226,57664,246523,182460
2025-04-11 10:16:27.683,177232,88275,57715,246492,182446
2025-04-11 10:16:27.707,177330,88363,57776,246467,182426
2025-04-11 10:16:27.709,177371,88436,57821,246471,182437
2025-04-11 10:16:27.711,177408,88510,57871,246506,182480
2025-04-11 10:16:27.723,177450,88576,57917,246543,182499
2025-04-11 10:16:27.732,177486,88643,57944,246568,182496
2025-04-11 10:16:27.743,177511,88737,57981,246518,182509
2025-04-11 10:16:27.751,177562,88813,58015,246545,182567
2025-04-11 10:16:27.772,177628,88899,58071,246600,182604
2025-04-11 10:16:27.774,177669,88997,58137,246666,182672
2025-04-11 10:16:27.783,177698,89127,58202,246750,182697
2025-04-11 10:16:27.791,177759,89200,58278,246833,182757
2025-04-11 10:16:27.803,177716,89282,58351,246881,182836
2025-04-11 10:16:27.812,177765,89354,58424,246846,182841
2025-04-11 10:16:27.838,177763,89408,58468,246873,182824
2025-04-11 10:16:27.839,177722,89431,58497,246861,182816
2025-04-11 10:16:27.843,177629,89402,58447,246802,182781
2025-04-11 10:16:27.851,177459,89233,58317,246690,182703
2025-04-11 10:16:27.863,177195,88933,58094,246536,182564
2025-04-11 10:16:27.872,176916,88556,57791,246462,182441
2025-04-11 10:16:27.883,176625,88077,57395,246375,182290
2025-04-11 10:16:27.903,176327,87562,57016,246267,182147
2025-04-11 10:16:27.905,176090,87030,56604,246176,182017
2025-04-11 10:16:27.911,175933,86505,56223,246041,181855
2025-04-11 10:16:27.923,175798,86068,55907,245966,181735
2025-04-11 10:16:27.932,175730,85658,55651,245882,181641
2025-04-11 10:16:27.943,175724,85368,55432,245803,181570
2025-04-11 10:16:27.967,175732,85153,55283,245822,181511
2025-04-11 10:16:27.968,175726,84970,55190,245821,181494
2025-04-11 10:16:27.975,175719,84857,55134,245875,181523
2025-04-11 10:16:27.983,175719,84780,55108,245931,181541
2025-04-11 10:16:27.995,175703,84696,55083,245961,181533
2025-04-11 10:16:28.002,175690,84675,55088,245914,181507
2025-04-11 10:16:28.015,175735,84633,55125,245921,181509
2025-04-11 10:16:28.035,175706,84644,55150,245925,181511
2025-04-11 10:16:28.037,175752,84652,55186,245892,181545
