
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,230088,524287,524287,524287,144066,142123,521727,143970,143919,141891,17152,-24065,-14589,
524287,524287,230293,524287,524287,524287,144045,141993,521727,144018,144255,142096,4096,-23809,-15101,
524287,524287,230468,524287,524287,524287,144184,142147,521727,144208,144285,141962,-30208,-24321,-15357,
524287,524287,230831,524287,524287,524287,144164,142252,521727,144282,144184,141952,-32768,-24321,-15357,
524287,524287,231283,524287,524287,524287,144235,142268,521727,144375,144208,142111,7936,-24065,-14845,
524287,524287,231256,524287,524287,524287,144468,142094,521727,144231,144460,142184,26624,-23809,-14845,
524287,524287,231392,524287,524287,524287,144553,142162,521727,144508,144304,142072,-2048,-23809,-14589,
524287,524287,231686,524287,524287,524287,144299,142164,521727,144471,144520,142347,2816,-23809,-14845,
524287,524287,231739,524287,524287,524287,144342,142229,521727,144399,144366,142427,23296,-23553,-14845,
524287,524287,231954,524287,524287,524287,144363,142253,521727,144460,144550,142193,28928,-24065,-14589,
524287,524287,232215,524287,524287,524287,144584,142414,521727,144691,144387,142280,-14336,-24065,-15101,
524287,524287,232239,524287,524287,524287,144693,142371,521727,144639,144356,142426,23040,-24065,-15101,
524287,524287,232545,524287,524287,524287,144723,142299,521727,144680,144428,142548,-11264,-23553,-15613,
524287,524287,232485,524287,524287,524287,144445,142305,521727,144606,144495,142561,-7936,-24577,-15101,
524287,524287,232518,524287,524287,524287,144545,142308,521727,144676,144468,142584,-2048,-24833,-15613,
524287,524287,232777,524287,524287,524287,144758,142484,521727,144733,144621,142540,-13312,-25345,-15101,
524287,524287,232596,524287,524287,524287,144796,142463,521727,144705,144493,142348,3072,-24321,-14589,
524287,524287,232977,524287,524287,524287,144708,142619,521727,144630,144516,142420,21504,-23809,-15613,
524287,524287,233127,524287,524287,524287,144568,142465,521727,144576,144711,142399,16128,-23809,-14845,
524287,524287,233166,524287,524287,524287,144686,142493,521727,144896,144784,142479,-28928,-23809,-15101,
524287,524287,233000,524287,524287,524287,144761,142726,521727,144698,144869,142594,512,-24321,-15613,
524287,524287,233053,524287,524287,524287,144866,142501,521727,144655,144638,142545,-12032,-23809,-15101,
524287,524287,233149,524287,524287,524287,144667,142566,521727,144811,144713,142462,32256,-24321,-15357,
524287,524287,233654,524287,524287,524287,144781,142598,521727,144755,144654,142545,-12032,-24577,-15101,
524287,524287,233469,524287,524287,524287,144765,142607,521727,144769,144844,142669,19712,-25089,-15101,
524287,524287,233918,524287,524287,524287,144875,142620,521727,145004,144800,142620,7168,-25089,-14845,
524287,524287,233656,524287,524287,524287,144962,142851,521727,145025,144775,142603,2816,-24065,-15101,
524287,524287,233779,524287,524287,524287,144890,142876,521727,144822,144783,142817,-7936,-23809,-15101,
524287,524287,233875,524287,524287,524287,144913,142910,521727,144890,144820,142888,10240,-23809,-15357,
524287,524287,234263,524287,524287,524287,144943,143042,521727,145209,144931,142911,16128,-24321,-14845,
524287,524287,234278,524287,524287,524287,145217,142897,521727,144973,144957,142860,3072,-25089,-14589,
524287,524287,234438,524287,524287,524287,145126,142891,521727,144944,144979,143079,-6400,-24321,-14845,
524287,524287,234274,524287,524287,524287,145018,142809,521727,145015,145002,142842,-1536,-24577,-15101,
524287,524287,234372,524287,524287,524287,145026,142915,521727,144957,145159,142907,15104,-24065,-15613,
524287,524287,234452,524287,524287,524287,145100,142936,521727,145286,145247,143089,-3840,-24065,-15613,
524287,524287,234591,524287,524287,524287,145047,143100,521727,145076,145033,142998,-27136,-24321,-15869,
524287,524287,234567,524287,524287,524287,145143,142934,521727,145326,145061,142869,5376,-24321,-15613,
524287,524287,234729,524287,524287,524287,145109,143113,521727,145186,145104,142893,11520,-25089,-15357,
524287,524287,235090,524287,524287,524287,145225,143137,521727,145192,145347,143003,-25856,-24833,-15357,
524287,524287,235095,524287,524287,524287,145475,143011,521727,145335,145108,143274,-22016,-24833,-15869,
524287,524287,235005,524287,524287,524287,145158,143067,521727,145141,145170,143215,28416,-25345,-15869,
524287,524287,235138,524287,524287,524287,145258,143373,521727,145181,145220,143039,-16640,-24833,-15613,
524287,524287,235207,524287,524287,524287,145307,143268,521727,145213,145441,143033,-18176,-24065,-15613,
524287,524287,235196,524287,524287,524287,145346,143329,521727,145274,145289,143240,-30720,-24065,-15613,
524287,524287,235285,524287,524287,524287,145537,143468,521727,145482,145544,143207,26368,-24321,-15357,
524287,524287,235528,524287,524287,524287,145618,143435,521727,145338,145576,143140,9216,-24833,-15357,
524287,524287,235468,524287,524287,524287,145340,143351,521727,145687,145576,143232,-32768,-25089,-14589,
524287,524287,235838,524287,524287,524287,145354,143497,521727,145581,145322,143375,3840,-24833,-14845,
524287,524287,235540,524287,524287,524287,145512,143282,521727,145487,145336,143318,-10752,-24833,-15613,
524287,524287,235800,524287,524287,524287,145408,143309,521727,145363,145329,143528,-22528,-24577,-15357,
524287,524287,235978,524287,524287,524287,145710,143455,521727,145644,145495,143388,7168,-24321,-15357,
524287,524287,235734,524287,524287,524287,145513,143286,521727,145384,145565,143265,-24320,-24065,-15613,
524287,524287,235975,524287,524287,524287,145440,143253,521727,145621,145482,143578,-9728,-24577,-16125,
524287,524287,235897,524287,524287,524287,145587,143295,521727,145379,145671,143433,18688,-24833,-15613,
524287,524287,235654,524287,524287,524287,145399,143226,521727,145458,145376,143376,4096,-25089,-15613,
524287,524287,235840,524287,524287,524287,145396,143502,521727,145413,145666,143453,23808,-25089,-15613,
524287,524287,235803,524287,524287,524287,145361,143384,521727,145331,145669,143496,-30720,-24321,-15613,
524287,524287,235261,524287,524287,524287,145283,143206,521727,145446,145328,143383,5888,-25089,-15869,
524287,524287,235227,524287,524287,524287,145350,143115,521727,145259,145316,143427,17152,-24833,-15869,
524287,524287,234275,524287,524287,524287,145304,143367,521727,145358,145478,143120,4096,-25089,-15869,
524287,524287,233654,524287,524287,524287,145105,142943,521727,145220,145410,143038,-16896,-25601,-15101,
524287,524287,232891,524287,524287,524287,145231,143053,521727,145018,145212,143146,10752,-25345,-14845,
524287,524287,232672,524287,524287,524287,145017,142855,521727,145170,144970,142830,-4608,-24065,-14589,
524287,524287,232105,524287,524287,524287,144797,142959,521727,144833,145192,142928,20480,-23553,-14845,
524287,524287,231716,524287,524287,524287,145034,142931,521727,144879,144899,142707,29440,-24065,-14589,
524287,524287,231472,524287,524287,524287,145064,142675,521727,145003,144910,142834,-3584,-25089,-14589,
524287,524287,231378,524287,524287,524287,144871,142556,521727,144960,144990,142663,18176,-24577,-14077,
524287,524287,231522,524287,524287,524287,144783,142848,521727,144769,144752,142623,7936,-24577,-14589,
524287,524287,231320,524287,524287,524287,144739,142726,521727,145037,144907,142613,5376,-24065,-14845,
524287,524287,231399,524287,524287,524287,144900,142726,521727,144851,145010,142919,18176,-24321,-15357,
524287,524287,231268,524287,524287,524287,145125,142660,521727,144877,144858,142849,256,-25089,-15613,
524287,524287,231332,524287,524287,524287,145001,142681,521727,144974,145042,142702,28160,-25089,-16381,
524287,524287,231482,524287,524287,524287,144968,143073,521727,145116,145154,142697,26880,-25089,-16381,
524287,524287,231722,524287,524287,524287,145061,143014,521727,145003,145168,142761,-22272,-24577,-16381,
524287,524287,231603,524287,524287,524287,145273,142829,521727,144995,145088,143000,-26624,-25089,-15869,
524287,524287,231986,524287,524287,524287,145066,143130,521727,145052,145017,142959,28416,-24833,-15869,
524287,524287,231941,524287,524287,524287,145417,143023,521727,145095,145333,143128,6144,-24833,-15613,
524287,524287,232031,524287,524287,524287,145167,143076,521727,145338,145392,142945,24832,-24833,-15357,
524287,524287,232273,524287,524287,524287,145197,143342,521727,145178,145174,143029,-19200,-24577,-15613,
524287,524287,232451,524287,524287,524287,145587,143242,521727,145449,145234,143292,-17408,-23553,-15613,
524287,524287,232548,524287,524287,524287,145602,143136,521727,145502,145499,143335,-6400,-23809,-15869,
524287,524287,232728,524287,524287,524287,145436,143504,521727,145406,145308,143264,-24576,-23809,-15613,
524287,524287,233273,524287,524287,524287,145674,143226,521727,145373,145586,143173,17664,-25089,-15613,
524287,524287,233369,524287,524287,524287,145573,143267,521727,145442,145554,143316,-11264,-24321,-15613,
524287,524287,233308,524287,524287,524287,145431,143309,521727,145771,145571,143384,6144,-24065,-15869,
524287,524287,233587,524287,524287,524287,145580,143538,521727,145653,145687,143381,5376,-23809,-16381,
524287,524287,233614,524287,524287,524287,145623,143356,521727,145582,145471,143412,13312,-24321,-16637,
524287,524287,234147,524287,524287,524287,145869,143684,521727,145535,145544,143343,-4352,-25345,-16125,
524287,524287,234265,524287,524287,524287,145784,143544,521727,145692,145805,143552,-16384,-25601,-15869,
524287,524287,234099,524287,524287,524287,145672,143695,521727,145714,145643,143654,9728,-24833,-15869,
524287,524287,234287,524287,524287,524287,145762,143558,521727,145646,145602,143520,-24576,-24833,-16125,
524287,524287,234365,524287,524287,524287,145881,143695,521727,145898,145874,143713,24832,-24321,-15613,
524287,524287,234582,524287,524287,524287,145657,143723,521727,145827,145625,143488,-32768,-24065,-15613,
524287,524287,234366,524287,524287,524287,145984,143747,521727,145979,145726,143544,-18432,-23809,-15357,
524287,524287,234359,524287,524287,524287,145788,143531,521727,145688,145772,143489,-32512,-24577,-15613,
524287,524287,234746,524287,524287,524287,145986,143692,521727,145927,145679,143495,-30976,-24321,-15869,
524287,524287,234516,524287,524287,524287,145676,143764,521727,145673,145667,143828,-11264,-24065,-15869,
524287,524287,234593,524287,524287,524287,145752,143651,521727,145966,145690,143780,-23552,-24065,-16125,
524287,524287,234955,524287,524287,524287,145726,143569,521727,145678,145952,143555,-15616,-23553,-16125,
524287,524287,234684,524287,524287,524287,145832,143896,521727,145882,145869,143731,29440,-24065,-16381,
524287,524287,234777,524287,524287,524287,146017,143894,521727,145783,145727,143628,3072,-24321,-16381,
524287,524287,234946,524287,524287,524287,145971,143851,521727,146023,145800,143702,22016,-24577,-16125,
524287,524287,235355,524287,524287,524287,146044,143694,521727,146095,145979,143752,-30720,-24833,-15869,
524287,524287,235091,524287,524287,524287,146064,143952,521727,145981,146043,143753,-30464,-25089,-15869,
524287,524287,235242,524287,524287,524287,146090,143792,521727,146120,146070,143757,-29440,-24833,-15869,
524287,524287,235321,524287,524287,524287,145967,143725,521727,146197,145846,143688,18432,-25601,-16125,
524287,524287,235670,524287,524287,524287,145962,144034,521727,145896,146047,143879,1792,-24577,-16381,
524287,524287,235525,524287,524287,524287,146184,144057,521727,146066,145906,143758,-29184,-23809,-15869,
524287,524287,235584,524287,524287,524287,145933,143840,521727,145906,146197,143869,-768,-24065,-15613,
524287,524287,235676,524287,524287,524287,146144,144059,521727,145976,146091,143868,-1024,-24321,-15357,
524287,524287,235833,524287,524287,524287,145996,144088,521727,145967,145964,143868,-1024,-24321,-15101,
524287,524287,235923,524287,524287,524287,145991,144048,521727,145997,146295,143816,-14336,-24577,-14845,
524287,524287,236146,524287,524287,524287,146258,143884,521727,146090,146017,144106,-5632,-24065,-15101,
524287,524287,235868,524287,524287,524287,146028,144040,521727,146259,146069,144062,-16896,-24321,-15357,
524287,524287,236050,524287,524287,524287,146053,143841,521727,146066,146133,144077,-13056,-24577,-15357,
524287,524287,236075,524287,524287,524287,146217,144117,521727,146042,145939,144032,-24576,-24321,-16125,
524287,524287,236061,524287,524287,524287,146174,144087,521727,145973,146050,143884,3072,-24833,-16637,
524287,524287,236205,524287,524287,524287,146035,144164,521727,146089,146010,144128,0,-24833,-16381,
524287,524287,236523,524287,524287,524287,146059,144086,521727,146091,146091,144034,-24064,-25345,-16125,
524287,524287,236419,524287,524287,524287,146368,143982,521727,146351,146137,143894,5632,-25345,-16637,
524287,524287,236714,524287,524287,524287,146271,144243,521727,146121,146348,143880,2048,-24833,-16381,
524287,524287,236694,524287,524287,524287,146135,143984,521727,146276,146089,143980,27648,-24577,-15869,
524287,524287,236515,524287,524287,524287,146434,144178,521727,146308,146272,144209,20736,-24065,-14845,
524287,524287,236974,524287,524287,524287,146253,144026,521727,146245,146432,144009,-30464,-24065,-14589,
524287,524287,236702,524287,524287,524287,146425,144239,521727,146146,146394,144023,-26880,-23553,-14333,
524287,524287,237046,524287,524287,524287,146294,144157,521727,146224,146368,144198,17920,-24833,-14589,
524287,524287,236903,524287,524287,524287,146358,144287,521727,146452,146239,144003,-32000,-24321,-15101,
524287,524287,236986,524287,524287,524287,146441,144250,521727,146228,146437,144201,18688,-24321,-14845,
524287,524287,236936,524287,524287,524287,146274,144192,521727,146324,146478,144329,-14080,-24321,-15613,
524287,524287,237098,524287,524287,524287,146518,144059,521727,146270,146255,144029,-25344,-24065,-15613,
524287,524287,237314,524287,524287,524287,146207,144097,521727,146512,146462,144140,3072,-24321,-15613,
524287,524287,237214,524287,524287,524287,146340,144138,521727,146278,146294,144311,-18688,-24321,-15869,
524287,524287,237091,524287,524287,524287,146250,144240,521727,146247,146285,144075,-13568,-25601,-15869,
524287,524287,236665,524287,524287,524287,146457,144060,521727,146296,146199,144300,-21504,-24833,-16125,
524287,524287,236625,524287,524287,524287,146236,144107,521727,146144,146443,144220,23552,-24577,-15869,
524287,524287,236043,524287,524287,524287,146242,143934,521727,146147,146377,144121,-1792,-25345,-15869,
524287,524287,235461,524287,524287,524287,146055,143909,521727,146334,146189,144099,-7424,-24833,-15613,
524287,524287,234719,524287,524287,524287,146041,143980,521727,146275,146338,144188,15360,-25601,-15613,
524287,524287,234375,524287,524287,524287,146095,143978,521727,146107,146113,143792,-20480,-24833,-15613,
524287,524287,233748,524287,524287,524287,146058,143736,521727,146086,146129,143662,11776,-24577,-15357,
524287,524287,233584,524287,524287,524287,145756,143888,521727,145795,145928,143874,512,-24065,-14589,
524287,524287,233059,524287,524287,524287,145931,143857,521727,145908,145728,143641,6400,-24065,-14589,
524287,524287,233183,524287,524287,524287,145795,143587,521727,145952,145706,143816,-14336,-23809,-14333,
524287,524287,233167,524287,524287,524287,145711,143570,521727,145817,145916,143793,-20224,-24065,-14077,
